rank,player,pos,team,il_type,injury,start_date,end_date,reason_raw,year
157,Gregory Polanco,RF,PIT,10-Day IL,Covid 19,2020-07-23,2020-07-27,10-Day IL - Covid 19: 7/23/20-7/27/20,2020
158,Austin Pruitt,RP,HOU,60-Day IL,Elbow,2020-07-23,2020-09-27,60-Day IL - Elbow: 7/23/20-9/27/20,2020
159,Gerson Bautista,SP,SEA,60-Day IL,Elbow,2020-07-23,2020-09-27,60-Day IL - Elbow: 7/23/20-9/27/20,2020
160,John Brebbia,RP,STL,60-Day IL,Elbow Tommy John,2020-07-24,2020-09-27,60-Day IL - Elbow Tommy John: 7/24/20-9/27/20,2020
161,Tom Murphy,C,SEA,60-Day IL,Foot,2020-07-23,2020-09-27,60-Day IL - Foot: 7/23/20-9/27/20,2020
162,Justin Anderson,RP,LAA,60-Day IL,Elbow Tommy John,2020-07-23,2020-09-27,60-Day IL - Elbow Tommy John: 7/23/20-9/27/20,2020
163,Drew Steckenrider,RP,MIA,60-Day IL,Arm,2020-07-23,2020-09-27,60-Day IL - Arm: 7/23/20-9/27/20,2020
164,Trey Wingenter,RP,SD,60-Day IL,Elbow Tommy John,2020-07-23,2020-09-27,60-Day IL - Elbow Tommy John: 7/23/20-9/27/20,2020
165,Jose Castillo,RP,SD,60-Day IL,Arm,2020-07-23,2020-09-27,60-Day IL - Arm: 7/23/20-9/27/20,2020
166,Rogelio Armenteros,SP,HOU,60-Day IL,Elbow Tommy John,2020-07-23,2020-09-27,60-Day IL - Elbow Tommy John: 7/23/20-9/27/20,2020
167,Colin Poche,RP,TB,60-Day IL,Elbow,2020-07-23,2020-09-27,60-Day IL - Elbow: 7/23/20-9/27/20,2020
168,Richie Martin,SS,BAL,60-Day IL,Wrist,2020-07-23,2020-09-27,60-Day IL - Wrist: 7/23/20-9/27/20,2020
169,Andres Munoz,RP,SD,60-Day IL,Elbow Tommy John,2020-07-23,2020-09-27,60-Day IL - Elbow Tommy John: 7/23/20-9/27/20,2020
170,Byron Buxton,CF,MIN,10-Day IL,Shoulder,2020-08-21,2020-09-01,10-Day IL - Shoulder: 8/21/20-9/1/20,2020
171,Corbin Martin,RP,ARI,60-Day IL,Elbow Tommy John,2020-07-23,2020-09-27,60-Day IL - Elbow Tommy John: 7/23/20-9/27/20,2020
172,Peter Lambert,SP,COL,60-Day IL,Elbow Tommy John,2020-07-23,2020-09-27,60-Day IL - Elbow Tommy John: 7/23/20-9/27/20,2020
173,Jeremy Walker,RP,ATL,60-Day IL,Shoulder,2020-07-24,2020-09-27,60-Day IL - Shoulder: 7/24/20-9/27/20,2020
174,A.J. Puk,RP,OAK,60-Day IL,Shoulder,2020-07-23,2020-09-27,60-Day IL - Shoulder: 7/23/20-9/27/20,2020
175,Seranthony Dominguez,RP,PHI,60-Day IL,Elbow,2020-07-24,2020-09-27,60-Day IL - Elbow: 7/24/20-9/27/20,2020
176,Elvis Luciano,RP,TOR,10-Day IL,Covid 19,2020-07-24,2020-09-27,10-Day IL - Covid 19: 7/24/20-9/27/20,2020
177,Kevin Kramer,SS,PIT,60-Day IL,Hip,2020-07-24,2020-09-27,60-Day IL - Hip: 7/24/20-9/27/20,2020
178,Tyler Beede,SP,SF,60-Day IL,Elbow Tommy John,2020-07-24,2020-09-27,60-Day IL - Elbow Tommy John: 7/24/20-9/27/20,2020
179,Silvino Bracho,RP,ARI,60-Day IL,Elbow Tommy John,2020-07-24,2020-09-25,60-Day IL - Elbow Tommy John: 7/24/20-9/25/20,2020
180,Brock Burke,RP,TEX,60-Day IL,Shoulder,2020-07-24,2020-09-27,60-Day IL - Shoulder: 7/24/20-9/27/20,2020
181,Clay Holmes,SP,PIT,60-Day IL,Arm,2020-07-28,2020-09-27,60-Day IL - Arm: 7/28/20-9/27/20,2020
182,Harold Ramirez,DH,MIA,10-Day IL,Illness,2020-07-26,2020-09-05,10-Day IL - Illness: 7/26/20-9/5/20  60-Day IL - Hamstring: 9/7/20-9/27/20,2020
182,Harold Ramirez,DH,MIA,10-Day IL,Illness,2020-09-07,2020-09-27,10-Day IL - Illness: 7/26/20-9/5/20  60-Day IL - Hamstring: 9/7/20-9/27/20,2020
183,Brad Wieck,RP,CHC,60-Day IL,Hamstring,2020-07-26,2020-09-27,60-Day IL - Hamstring: 7/26/20-9/27/20,2020
184,Dario Agrazal,SP,DET,60-Day IL,Arm,2020-07-27,2020-09-27,60-Day IL - Arm: 7/27/20-9/27/20,2020
185,Ozzie Albies,2B,ATL,10-Day IL,Wrist,2020-08-06,2020-09-09,10-Day IL - Wrist: 8/6/20-9/9/20,2020
186,Foster Griffin,RP,KC,60-Day IL,Arm,2020-07-28,2020-09-27,60-Day IL - Arm: 7/28/20-9/27/20,2020
187,Jimmy Lambert,RP,CHW,60-Day IL,Arm,2020-07-29,2020-09-27,60-Day IL - Arm: 7/29/20-9/27/20,2020
188,Austin Adams,RP,SEA,60-Day IL,Knee,2020-07-23,2020-09-20,60-Day IL - Knee: 7/23/20-9/20/20,2020
189,James Norwood,RP,CHC,60-Day IL,Shoulder,2020-08-02,2020-09-27,60-Day IL - Shoulder: 8/2/20-9/27/20,2020
190,Michael Soroka,RP,ATL,60-Day IL,Knee Acl,2020-08-04,2020-09-27,60-Day IL - Knee Acl: 8/4/20-9/27/20,2020
191,Glenn Sparkman,SP,KC,60-Day IL,Arm,2020-08-06,2020-09-27,60-Day IL - Arm: 8/6/20-9/27/20,2020
192,Matt Wieters,C,STL,10-Day IL,Toe,2020-08-20,2020-09-04,10-Day IL - Toe: 8/20/20-9/4/20,2020
193,Michael Conforto,LF,NYM,10-Day IL,Hamstring,2020-09-24,2020-09-27,10-Day IL - Hamstring: 9/24/20-9/27/20,2020
194,Daniel Norris,RP,DET,10-Day IL,Covid 19,2020-07-23,2020-08-02,10-Day IL - Covid 19: 7/23/20-8/2/20,2020
195,Zack Godley,SP,BOS,60-Day IL,Elbow,2020-09-07,2020-09-27,60-Day IL - Elbow: 9/7/20-9/27/20,2020
196,Jake Junis,RP,KC,10-Day IL,Undisclosed,2020-07-23,2020-08-03,"10-Day IL - Undisclosed: 7/23/20-8/3/20, 7/23/20-8/3/20  10-Day IL - Back: 8/13/20-8/26/20, 8/13/20-8/26/20",2020
196,Jake Junis,RP,KC,10-Day IL,Undisclosed,2020-07-23,2020-08-03,"10-Day IL - Undisclosed: 7/23/20-8/3/20, 7/23/20-8/3/20  10-Day IL - Back: 8/13/20-8/26/20, 8/13/20-8/26/20",2020
196,Jake Junis,RP,KC,10-Day IL,Undisclosed,2020-08-13,2020-08-26,"10-Day IL - Undisclosed: 7/23/20-8/3/20, 7/23/20-8/3/20  10-Day IL - Back: 8/13/20-8/26/20, 8/13/20-8/26/20",2020
196,Jake Junis,RP,KC,10-Day IL,Undisclosed,2020-08-13,2020-08-26,"10-Day IL - Undisclosed: 7/23/20-8/3/20, 7/23/20-8/3/20  10-Day IL - Back: 8/13/20-8/26/20, 8/13/20-8/26/20",2020
197,Jeff Brigham,RP,MIA,10-Day IL,Covid 19,2020-08-04,2020-09-27,10-Day IL - Covid 19: 8/4/20-9/27/20,2020
198,Jordan Holloway,P,MIA,10-Day IL,Covid 19,2020-08-04,2020-09-27,10-Day IL - Covid 19: 8/4/20-9/27/20,2020
199,Yonny Chirinos,SP,TB,10-Day IL,Arm,2020-08-06,2020-08-16,10-Day IL - Arm: 8/6/20-8/16/20  60-Day IL - Elbow Tommy John: 8/17/20-9/27/20,2020
199,Yonny Chirinos,SP,TB,10-Day IL,Arm,2020-08-17,2020-09-27,10-Day IL - Arm: 8/6/20-8/16/20  60-Day IL - Elbow Tommy John: 8/17/20-9/27/20,2020
200,Nick Burdi,RP,PIT,60-Day IL,Elbow,2020-08-06,2020-09-27,60-Day IL - Elbow: 8/6/20-9/27/20,2020
201,Chad Pinder,LF,OAK,10-Day IL,Hamstring,2020-09-13,2020-09-27,10-Day IL - Hamstring: 9/13/20-9/27/20,2020
202,Paul DeJong,3B,STL,10-Day IL,Covid 19,2020-08-04,2020-08-23,10-Day IL - Covid 19: 8/4/20-8/23/20,2020
203,Jose Iglesias,3B,BAL,10-Day IL,Quad,2020-08-16,2020-08-27,10-Day IL - Quad: 8/16/20-8/27/20,2020
204,Ray Black,RP,MIL,60-Day IL,Shoulder,2020-07-23,2020-09-14,60-Day IL - Shoulder: 7/23/20-9/14/20,2020
205,Giovanny Urshela,3B,NYY,10-Day IL,Elbow,2020-09-04,2020-09-15,10-Day IL - Elbow: 9/4/20-9/15/20,2020
206,Brandon Brennan,RP,SEA,60-Day IL,Oblique,2020-07-28,2020-09-15,60-Day IL - Oblique: 7/28/20-9/15/20,2020
207,Joe Palumbo,RP,TEX,60-Day IL,Stomach,2020-08-07,2020-09-27,60-Day IL - Stomach: 8/7/20-9/27/20,2020
208,Burch Smith,RP,OAK,60-Day IL,Arm,2020-08-16,2020-09-27,60-Day IL - Arm: 8/16/20-9/27/20,2020
209,Pedro Strop,RP,CIN,10-Day IL,Groin,2020-08-11,2020-08-26,10-Day IL - Groin: 8/11/20-8/26/20,2020
210,Trent Thornton,RP,TOR,10-Day IL,Elbow,2020-08-06,2020-08-20,10-Day IL - Elbow: 8/6/20-8/20/20  60-Day IL - Elbow: 8/24/20-9/27/20,2020
210,Trent Thornton,RP,TOR,10-Day IL,Elbow,2020-08-24,2020-09-27,10-Day IL - Elbow: 8/6/20-8/20/20  60-Day IL - Elbow: 8/24/20-9/27/20,2020
211,Kyle Crick,RP,PIT,10-Day IL,Shoulder,2020-07-28,2020-08-31,10-Day IL - Shoulder: 7/28/20-8/31/20  10-Day IL - Back: 9/14/20-9/27/20,2020
211,Kyle Crick,RP,PIT,10-Day IL,Shoulder,2020-09-14,2020-09-27,10-Day IL - Shoulder: 7/28/20-8/31/20  10-Day IL - Back: 9/14/20-9/27/20,2020
212,Kelvin Gutierrez,3B,KC,10-Day IL,Elbow,2020-07-23,2020-09-12,10-Day IL - Elbow: 7/23/20-9/12/20,2020
213,Phillip Evans,3B,PIT,60-Day IL,Face Jaw,2020-08-09,2020-09-27,60-Day IL - Face Jaw: 8/9/20-9/27/20,2020
214,Kodi Whitley,RP,STL,10-Day IL,Covid 19,2020-08-04,2020-09-22,10-Day IL - Covid 19: 8/4/20-9/22/20,2020
215,Nick Markakis,RF,ATL,10-Day IL,Covid 19,2020-08-19,2020-08-25,10-Day IL - Covid 19: 8/19/20-8/25/20,2020
216,Tyler Flowers,C,ATL,10-Day IL,Covid 19,2020-07-23,2020-07-29,10-Day IL - Covid 19: 7/23/20-7/29/20,2020
217,Yimi Garcia,RP,MIA,10-Day IL,Covid 19,2020-08-04,2020-08-28,10-Day IL - Covid 19: 8/4/20-8/28/20,2020
218,Delino DeShields,CF,CLE,10-Day IL,Covid 19,2020-07-23,2020-08-06,10-Day IL - Covid 19: 7/23/20-8/6/20,2020
219,Franklin Barreto,SS,LAA,10-Day IL,Covid 19,2020-08-30,2020-09-02,"10-Day IL - Covid 19: 8/30/20-9/2/20, 8/30/20-9/2/20  10-Day IL - Shoulder: 9/8/20-9/27/20, 9/8/20-9/27/20",2020
219,Franklin Barreto,SS,LAA,10-Day IL,Covid 19,2020-08-30,2020-09-02,"10-Day IL - Covid 19: 8/30/20-9/2/20, 8/30/20-9/2/20  10-Day IL - Shoulder: 9/8/20-9/27/20, 9/8/20-9/27/20",2020
219,Franklin Barreto,SS,LAA,10-Day IL,Covid 19,2020-09-08,2020-09-27,"10-Day IL - Covid 19: 8/30/20-9/2/20, 8/30/20-9/2/20  10-Day IL - Shoulder: 9/8/20-9/27/20, 9/8/20-9/27/20",2020
219,Franklin Barreto,SS,LAA,10-Day IL,Covid 19,2020-09-08,2020-09-27,"10-Day IL - Covid 19: 8/30/20-9/2/20, 8/30/20-9/2/20  10-Day IL - Shoulder: 9/8/20-9/27/20, 9/8/20-9/27/20",2020
220,Luke Farrell,RP,TEX,10-Day IL,Covid 19,2020-08-11,2020-09-27,10-Day IL - Covid 19: 8/11/20-9/27/20,2020
221,Wade LeBlanc,SP,BAL,60-Day IL,Elbow,2020-08-25,2020-09-27,60-Day IL - Elbow: 8/25/20-9/27/20,2020
222,Daz Cameron,LF,DET,10-Day IL,Covid 19,2020-07-23,2020-09-08,10-Day IL - Covid 19: 7/23/20-9/8/20,2020
223,Andrew Kittredge,RP,TB,60-Day IL,Elbow,2020-08-12,2020-09-27,60-Day IL - Elbow: 8/12/20-9/27/20,2020
224,Darwinzon Hernandez,RP,BOS,10-Day IL,Covid 19,2020-07-23,2020-08-20,10-Day IL - Covid 19: 7/23/20-8/20/20  10-Day IL - Shoulder: 8/31/20-9/18/20,2020
224,Darwinzon Hernandez,RP,BOS,10-Day IL,Covid 19,2020-08-31,2020-09-18,10-Day IL - Covid 19: 7/23/20-8/20/20  10-Day IL - Shoulder: 8/31/20-9/18/20,2020
225,Mike Morin,RP,MIA,60-Day IL,Elbow,2020-08-13,2020-09-27,60-Day IL - Elbow: 8/13/20-9/27/20,2020
226,Sam Freeman,RP,WSH,60-Day IL,Arm,2020-08-13,2020-09-27,60-Day IL - Arm: 8/13/20-9/27/20,2020
227,Franchy Cordero,RF,KC,60-Day IL,Wrist,2020-08-09,2020-09-23,60-Day IL - Wrist: 8/9/20-9/23/20,2020
228,Javy Guerra,RP,WSH,10-Day IL,Hamstring,2020-09-02,2020-09-27,10-Day IL - Hamstring: 9/2/20-9/27/20,2020
229,Mitch Keller,SP,PIT,10-Day IL,Oblique,2020-08-02,2020-09-14,10-Day IL - Oblique: 8/2/20-9/14/20,2020
230,Tyler Naquin,P,CLE,10-Day IL,Toe,2020-07-25,2020-08-11,10-Day IL - Toe: 7/25/20-8/11/20,2020
231,Yacksel Ríos,RP,PIT,60-Day IL,Shoulder,2020-08-15,2020-09-27,60-Day IL - Shoulder: 8/15/20-9/27/20,2020
232,Jose Alvarado,RP,TB,60-Day IL,Shoulder,2020-08-15,2020-09-27,60-Day IL - Shoulder: 8/15/20-9/27/20,2020
233,José Urquidy,SP,HOU,10-Day IL,Covid 19,2020-07-23,2020-09-05,10-Day IL - Covid 19: 7/23/20-9/5/20,2020
234,Nestor Cortes,SP,SEA,60-Day IL,Elbow,2020-08-15,2020-09-27,60-Day IL - Elbow: 8/15/20-9/27/20,2020
235,Austin Dean,LF,STL,10-Day IL,Covid 19,2020-08-12,2020-09-10,10-Day IL - Covid 19: 8/12/20-9/10/20  10-Day IL - Elbow: 9/14/20-9/27/20,2020
235,Austin Dean,LF,STL,10-Day IL,Covid 19,2020-09-14,2020-09-27,10-Day IL - Covid 19: 8/12/20-9/10/20  10-Day IL - Elbow: 9/14/20-9/27/20,2020
236,Jeremy Beasley,RP,ARI,60-Day IL,Shoulder,2020-08-16,2020-09-27,60-Day IL - Shoulder: 8/16/20-9/27/20,2020
237,Josh Taylor,RP,BOS,10-Day IL,Covid 19,2020-07-23,2020-08-17,10-Day IL - Covid 19: 7/23/20-8/17/20  10-Day IL - Shoulder: 9/12/20-9/27/20,2020
237,Josh Taylor,RP,BOS,10-Day IL,Covid 19,2020-09-12,2020-09-27,10-Day IL - Covid 19: 7/23/20-8/17/20  10-Day IL - Shoulder: 9/12/20-9/27/20,2020
238,Brian Moran,RP,MIA,60-Day IL,Knee,2020-08-17,2020-09-27,60-Day IL - Knee: 8/17/20-9/27/20,2020
239,Dillon Peters,RP,LAA,10-Day IL,Covid 19,2020-07-23,2020-09-02,10-Day IL - Covid 19: 7/23/20-9/2/20,2020
240,Nick Neidert,SP,MIA,10-Day IL,Covid 19,2020-08-04,2020-09-13,10-Day IL - Covid 19: 8/4/20-9/13/20,2020
241,Pat Venditte,RP,MIA,60-Day IL,Oblique,2020-08-19,2020-09-27,60-Day IL - Oblique: 8/19/20-9/27/20,2020
242,Caleb Smith,RP,MIA,10-Day IL,Covid 19,2020-08-04,2020-09-11,10-Day IL - Covid 19: 8/4/20-9/11/20,2020
243,Cameron Maybin,RF,DET,10-Day IL,Quad,2020-07-31,2020-08-14,10-Day IL - Quad: 7/31/20-8/14/20,2020
244,Scott Kingery,2B,PHI,10-Day IL,Back,2020-08-31,2020-09-14,10-Day IL - Back: 8/31/20-9/14/20,2020
245,Ranger Suarez,SP,PHI,10-Day IL,Covid 19,2020-07-23,2020-08-31,10-Day IL - Covid 19: 7/23/20-8/31/20,2020
246,Chris Owings,SS,COL,10-Day IL,Hamstring,2020-08-20,2020-09-27,10-Day IL - Hamstring: 8/20/20-9/27/20,2020
247,Randy Arozarena,LF,TB,10-Day IL,Covid 19,2020-07-23,2020-08-30,10-Day IL - Covid 19: 7/23/20-8/30/20,2020
248,Taylor Guilbeau,P,SEA,60-Day IL,Shoulder,2020-08-21,2020-09-27,60-Day IL - Shoulder: 8/21/20-9/27/20,2020
249,Hunter Harvey,RP,BAL,10-Day IL,Arm,2020-07-23,2020-08-30,10-Day IL - Arm: 7/23/20-8/30/20,2020
250,Joe Harvey,RP,COL,60-Day IL,Elbow,2020-08-21,2020-09-27,60-Day IL - Elbow: 8/21/20-9/27/20,2020
251,Nate Pearson,RP,TOR,10-Day IL,Elbow,2020-08-19,2020-09-24,10-Day IL - Elbow: 8/19/20-9/24/20,2020
252,Ian Hamilton,RP,CHW,10-Day IL,Shoulder,2020-08-15,2020-09-18,10-Day IL - Shoulder: 8/15/20-9/18/20,2020
253,Seth Romero,P,WSH,60-Day IL,Hand,2020-08-24,2020-09-27,60-Day IL - Hand: 8/24/20-9/27/20,2020
254,Tomás Nido,C,NYM,10-Day IL,Covid 19,2020-08-25,2020-09-27,10-Day IL - Covid 19: 8/25/20-9/27/20,2020
255,Ryne Stanek,RP,MIA,10-Day IL,Covid 19,2020-08-04,2020-09-04,10-Day IL - Covid 19: 8/4/20-9/4/20,2020
256,Garrett Cooper,1B,MIA,10-Day IL,Illness,2020-07-26,2020-08-28,10-Day IL - Illness: 7/26/20-8/28/20,2020
257,Derek Fisher,RF,TOR,10-Day IL,Quad,2020-08-06,2020-08-26,10-Day IL - Quad: 8/6/20-8/26/20  10-Day IL - Knee: 9/16/20-9/27/20,2020
257,Derek Fisher,RF,TOR,10-Day IL,Quad,2020-09-16,2020-09-27,10-Day IL - Quad: 8/6/20-8/26/20  10-Day IL - Knee: 9/16/20-9/27/20,2020
258,Joseph Biagini,RP,HOU,10-Day IL,Shoulder,2020-07-28,2020-08-15,10-Day IL - Shoulder: 7/28/20-8/15/20,2020
259,Adam Morgan,RP,PHI,10-Day IL,Shoulder,2020-09-01,2020-09-12,10-Day IL - Shoulder: 9/1/20-9/12/20,2020
260,Jalen Beeks,RP,TB,60-Day IL,Elbow,2020-08-26,2020-09-27,60-Day IL - Elbow: 8/26/20-9/27/20,2020
261,Mitch Garver,DH,MIN,10-Day IL,Back,2020-08-20,2020-09-18,10-Day IL - Back: 8/20/20-9/18/20,2020
262,Stephen Tarpley,RP,MIA,10-Day IL,Oblique,2020-08-22,2020-09-23,10-Day IL - Oblique: 8/22/20-9/23/20,2020
263,Dillon Tate,RP,BAL,10-Day IL,Elbow,2020-07-23,2020-08-17,10-Day IL - Elbow: 7/23/20-8/17/20  10-Day IL - Finger: 9/21/20-9/27/20,2020
263,Dillon Tate,RP,BAL,10-Day IL,Elbow,2020-09-21,2020-09-27,10-Day IL - Elbow: 7/23/20-8/17/20  10-Day IL - Finger: 9/21/20-9/27/20,2020
264,Magneuris Sierra,CF,MIA,10-Day IL,Hamstring,2020-08-24,2020-09-24,10-Day IL - Hamstring: 8/24/20-9/24/20,2020
265,Tommy Milone,SP,ATL,10-Day IL,Elbow,2020-09-10,2020-09-27,10-Day IL - Elbow: 9/10/20-9/27/20,2020
266,Logan Forsythe,2B,MIA,60-Day IL,Oblique,2020-08-28,2020-09-27,60-Day IL - Oblique: 8/28/20-9/27/20,2020
267,Matt Magill,RP,SEA,60-Day IL,Shoulder,2020-08-28,2020-09-27,60-Day IL - Shoulder: 8/28/20-9/27/20,2020
268,Harold Castro,3B,DET,10-Day IL,Hamstring,2020-08-19,2020-09-18,10-Day IL - Hamstring: 8/19/20-9/18/20,2020
269,Francisco Mejia,C,SD,10-Day IL,Thumb,2020-08-17,2020-09-16,10-Day IL - Thumb: 8/17/20-9/16/20,2020
270,Austin Hays,LF,BAL,10-Day IL,Ribs,2020-08-15,2020-09-14,10-Day IL - Ribs: 8/15/20-9/14/20,2020
271,Jose Quijada,RP,LAA,10-Day IL,Covid 19,2020-07-23,2020-08-23,10-Day IL - Covid 19: 7/23/20-8/23/20,2020
272,Matt Joyce,LF,MIA,10-Day IL,Undisclosed,2020-07-23,2020-08-03,10-Day IL - Undisclosed: 7/23/20-8/3/20,2020
273,Zack Littell,SP,MIN,10-Day IL,Hamstring,2020-08-01,2020-08-14,10-Day IL - Hamstring: 8/1/20-8/14/20  10-Day IL - Elbow: 8/22/20-9/6/20,2020
273,Zack Littell,SP,MIN,10-Day IL,Hamstring,2020-08-22,2020-09-06,10-Day IL - Hamstring: 8/1/20-8/14/20  10-Day IL - Elbow: 8/22/20-9/6/20,2020
274,Jordan Romano,RP,TOR,10-Day IL,Finger,2020-08-29,2020-09-27,10-Day IL - Finger: 8/29/20-9/27/20,2020
275,Ricardo Sanchez,SP,STL,10-Day IL,Illness,2020-07-23,2020-08-14,10-Day IL - Illness: 7/23/20-8/14/20  60-Day IL - Elbow: 8/29/20-9/27/20,2020
275,Ricardo Sanchez,SP,STL,10-Day IL,Illness,2020-08-29,2020-09-27,10-Day IL - Illness: 7/23/20-8/14/20  60-Day IL - Elbow: 8/29/20-9/27/20,2020
276,Jorge Alfaro,C,MIA,10-Day IL,Illness,2020-07-24,2020-08-21,10-Day IL - Illness: 7/24/20-8/21/20,2020
277,Randy Rosario,RP,KC,10-Day IL,Arm,2020-07-23,2020-08-21,10-Day IL - Arm: 7/23/20-8/21/20,2020
278,Sandy Alcantara,SP,MIA,10-Day IL,Covid 19,2020-08-04,2020-08-30,10-Day IL - Covid 19: 8/4/20-8/30/20,2020
279,Brad Keller,RP,KC,10-Day IL,Covid 19,2020-07-23,2020-08-05,"10-Day IL - Covid 19: 7/23/20-8/5/20, 7/23/20-8/5/20",2020
279,Brad Keller,RP,KC,10-Day IL,Covid 19,2020-07-23,2020-08-05,"10-Day IL - Covid 19: 7/23/20-8/5/20, 7/23/20-8/5/20",2020
280,Jesse Biddle,RP,CIN,10-Day IL,Shoulder,2020-08-30,2020-09-27,10-Day IL - Shoulder: 8/30/20-9/27/20,2020
281,Robert Stephenson,RP,CIN,10-Day IL,Back,2020-07-28,2020-08-24,10-Day IL - Back: 7/28/20-8/24/20,2020
282,Brad Brach,RP,NYM,10-Day IL,Covid 19,2020-07-23,2020-08-11,10-Day IL - Covid 19: 7/23/20-8/11/20,2020
283,Erik Swanson,RP,SEA,10-Day IL,Arm,2020-08-17,2020-09-14,10-Day IL - Arm: 8/17/20-9/14/20,2020
284,Rangel Ravelo,1B,STL,10-Day IL,Covid 19,2020-08-05,2020-09-02,10-Day IL - Covid 19: 8/5/20-9/2/20,2020
285,Reynaldo López,SP,CHW,10-Day IL,Shoulder,2020-07-27,2020-08-22,10-Day IL - Shoulder: 7/27/20-8/22/20,2020
286,Steven Souza,RF,CHC,10-Day IL,Hamstring,2020-08-17,2020-09-01,10-Day IL - Hamstring: 8/17/20-9/1/20,2020
287,Bo Bichette,SS,TOR,10-Day IL,Knee,2020-08-16,2020-09-12,10-Day IL - Knee: 8/16/20-9/12/20,2020
288,Brendan Rodgers,2B,COL,10-Day IL,Shoulder,2020-08-31,2020-09-27,10-Day IL - Shoulder: 8/31/20-9/27/20,2020
289,Joey Rickard,LF,SF,60-Day IL,Elbow,2020-08-31,2020-09-27,60-Day IL - Elbow: 8/31/20-9/27/20,2020
290,Willie Calhoun,OF,TEX,10-Day IL,Hamstring,2020-08-20,2020-09-15,10-Day IL - Hamstring: 8/20/20-9/15/20,2020
291,Yandy Diaz,1B,TB,10-Day IL,Hamstring,2020-09-01,2020-09-27,10-Day IL - Hamstring: 9/1/20-9/27/20,2020
292,Nick Senzel,3B,CIN,10-Day IL,Covid 19,2020-08-19,2020-09-14,10-Day IL - Covid 19: 8/19/20-9/14/20,2020
293,Justin Grimm,RP,MIL,10-Day IL,Finger,2020-08-13,2020-08-27,10-Day IL - Finger: 8/13/20-8/27/20,2020
294,Elieser Hernandez,RP,MIA,60-Day IL,Ribs,2020-09-02,2020-09-27,60-Day IL - Ribs: 9/2/20-9/27/20,2020
295,Roman Quinn,CF,PHI,10-Day IL,Covid 19,2020-08-16,2020-08-19,10-Day IL - Covid 19: 8/16/20-8/19/20  10-Day IL - Groin: 8/25/20-9/15/20,2020
295,Roman Quinn,CF,PHI,10-Day IL,Covid 19,2020-08-25,2020-09-15,10-Day IL - Covid 19: 8/16/20-8/19/20  10-Day IL - Groin: 8/25/20-9/15/20,2020
296,Brett Martin,RP,TEX,10-Day IL,Illness,2020-07-23,2020-07-28,10-Day IL - Illness: 7/23/20-7/28/20  10-Day IL - Shoulder: 8/13/20-9/1/20,2020
296,Brett Martin,RP,TEX,10-Day IL,Illness,2020-08-13,2020-09-01,10-Day IL - Illness: 7/23/20-7/28/20  10-Day IL - Shoulder: 8/13/20-9/1/20,2020
297,Sam Coonrod,RP,SF,10-Day IL,Shoulder,2020-07-31,2020-08-23,"10-Day IL - Shoulder: 7/31/20-8/23/20, 9/26/20-9/27/20",2020
297,Sam Coonrod,RP,SF,10-Day IL,Shoulder,2020-09-26,2020-09-27,"10-Day IL - Shoulder: 7/31/20-8/23/20, 9/26/20-9/27/20",2020
298,Kyle Hart,RP,BOS,60-Day IL,Hip,2020-09-02,2020-09-27,60-Day IL - Hip: 9/2/20-9/27/20,2020
299,Chad Wallach,C,MIA,10-Day IL,Covid 19,2020-08-04,2020-08-29,10-Day IL - Covid 19: 8/4/20-8/29/20,2020
300,Alex Vesia,RP,MIA,10-Day IL,Covid 19,2020-08-04,2020-08-29,10-Day IL - Covid 19: 8/4/20-8/29/20,2020
301,Robert Dugger,P,MIA,10-Day IL,Covid 19,2020-08-04,2020-08-29,10-Day IL - Covid 19: 8/4/20-8/29/20,2020
302,Kyle Higashioka,C,NYY,10-Day IL,Oblique,2020-08-08,2020-09-01,10-Day IL - Oblique: 8/8/20-9/1/20,2020
303,Shawn Armstrong,RP,BAL,10-Day IL,Shoulder,2020-08-29,2020-09-22,10-Day IL - Shoulder: 8/29/20-9/22/20,2020
304,Cody Stashak,RP,MIN,10-Day IL,Back,2020-08-14,2020-09-07,10-Day IL - Back: 8/14/20-9/7/20,2020
305,Colten Brewer,RP,BOS,60-Day IL,Finger,2020-09-03,2020-09-27,60-Day IL - Finger: 9/3/20-9/27/20,2020
306,Matt Strahm,RP,SD,10-Day IL,Knee,2020-09-13,2020-09-22,10-Day IL - Knee: 9/13/20-9/22/20,2020
307,Walker Buehler,SP,LAD,10-Day IL,Finger,2020-08-27,2020-09-02,10-Day IL - Finger: 8/27/20-9/2/20  10-Day IL - Hand: 9/9/20-9/24/20,2020
307,Walker Buehler,SP,LAD,10-Day IL,Finger,2020-09-09,2020-09-24,10-Day IL - Finger: 8/27/20-9/2/20  10-Day IL - Hand: 9/9/20-9/24/20,2020
308,Nick Goody,RP,TEX,10-Day IL,Back,2020-08-12,2020-08-26,10-Day IL - Back: 8/12/20-8/26/20,2020
309,Peter O'Brien,RF,ATL,10-Day IL,Undisclosed,2020-07-23,2020-08-16,10-Day IL - Undisclosed: 7/23/20-8/16/20,2020
310,Max Stassi,C,LAA,10-Day IL,Quad,2020-08-21,2020-09-06,10-Day IL - Quad: 8/21/20-9/6/20,2020
311,Nick Heath,OF,KC,10-Day IL,Hamstring,2020-08-08,2020-08-31,10-Day IL - Hamstring: 8/8/20-8/31/20,2020
