,player_name,pitcher,game_year,num_pitches_thrown,num_games,num_bf,bf_per_game,pitches_per_game,pitcher_role,hrel_sd,vrel_sd,BB%,FB%,OS%,BB_avg_velo,FB_avg_velo,OS_avg_velo,BB_avg_hb,FB_avg_hb,OS_avg_hb,BB_avg_ivb,FB_avg_ivb,OS_avg_ivb,BB_avg_spin,FB_avg_spin,OS_avg_spin,BB_avg_ext,FB_avg_ext,OS_avg_ext,BB_avg_spin_axis,FB_avg_spin_axis,OS_avg_spin_axis,BB_max_velo,FB_max_velo,OS_max_velo,BB_max_hb,FB_max_hb,OS_max_hb,BB_max_ivb,FB_max_ivb,OS_max_ivb,BB_max_spin,FB_max_spin,OS_max_spin,BB_max_ext,FB_max_ext,OS_max_ext,BB_max_spin_axis,FB_max_spin_axis,OS_max_spin_axis,id,birth_year,birth_country,height,weight,age,bmi,had_arm_injury_this_year,prev_arm_inj_history
38,kyle barraclough,607457,2018,1012,61,243,3.9836065573770494,16.59016393442623,RP,0.1015540197133713,0.1045236379220531,0.2875494071146245,0.5978260869565217,0.1146245059288537,78.89518900343643,93.55157024793388,86.825,12.784329896907217,-4.710545454545454,-12.579310344827586,-5.745154639175257,16.393388429752065,6.908275862068965,2393.744827586207,2425.890909090909,1422.094827586207,5.5776632302405496,6.052727272727273,5.993103448275862,65.39862542955326,195.89421487603303,241.43965517241375,83.5,95.5,89.5,21.24,2.16,-8.64,1.7999999999999998,20.88,12.36,2657.0,2618,1622.0,6.2,6.7,6.5,97,219,268.0,607457,1990,USA,1.90500381000762,103.8548752834467,28,28.617730620307377,0.0,0.0
39,jake barrett,545332,2018,124,7,30,4.285714285714286,17.714285714285715,RP,0.1177133743457762,0.0911226136078557,0.3467741935483871,0.6048387096774194,0.0483870967741935,86.02325581395348,94.06933333333332,83.95,3.284651162790698,-8.2048,-5.88,2.7990697674418605,15.4832,4.38,2107.85,2165.36,1411.0799526597534,5.634883720930233,5.841333333333334,5.766666666666667,128.04651162790697,207.77333333333337,235.5,89.2,96.3,88.0,6.720000000000001,-3.84,-2.16,6.959999999999999,19.68,8.64,2271.0,2296,1799.3101969504448,6.1,6.4,6.1,187,225,249.0,545332,1991,USA,1.9304038608077216,108.84353741496598,27,29.208300827256107,0.0,0.0
40,jaime barria,642545,2018,2170,26,540,20.76923076923077,83.46153846153847,SP,0.3348524964599876,0.1522319651727548,0.36036866359447,0.4953917050691244,0.1442396313364055,81.77915601023018,91.13023255813954,82.55431309904154,2.3324808184143224,-8.366958139534884,-10.881277955271566,5.239335038363171,17.63486511627907,10.924217252396168,2276.4615384615386,2170.0641860465116,1506.5288461538462,5.3951406649616365,5.587348837209302,5.714696485623003,150.31713554987212,205.12837209302324,224.7699680511182,86.2,94.2,88.1,8.64,1.6800000000000002,-3.96,14.28,27.839999999999996,17.16,2602.0,2516,2438.0,6.4,6.6,6.4,236,240,255.0,642545,1996,Panama,1.854203708407417,95.23809523809524,22,27.701023152740166,0.0,0.0
41,tyler bashlor,641341,2018,565,24,136,5.666666666666667,23.541666666666668,RP,0.2117546638392922,0.114890938819203,0.2725663716814159,0.6884955752212389,0.0389380530973451,83.44415584415584,96.20205655526992,88.6590909090909,4.571688311688312,-8.930899742930592,-12.94909090909091,-7.602857142857142,18.160719794344473,8.749090909090908,2499.0,2650.542416452442,1699.9545454545455,5.816883116883116,6.210282776349615,6.2318181818181815,31.214285714285715,206.0514138817481,236.36363636363637,86.4,99.2,90.5,9.24,-0.96,-10.2,-2.88,22.56,12.84,2820.0,2985,2149.0,6.4,6.6,6.6,58,223,254.0,641341,1993,USA,1.8288036576073152,88.43537414965986,25,26.441851038254807,0.0,0.0
42,anthony bass,542914,2018,244,16,62,3.875,15.25,RP,0.2060066597079477,0.1253916686467338,0.2868852459016393,0.6844262295081968,0.0286885245901639,86.96571428571428,94.05868263473052,83.95714285714287,4.8908571428571435,-7.958083832335329,-6.257142857142857,0.6257142857142858,13.009580838323354,8.691428571428572,2197.3333333333335,1940.9161676646704,1176.142857142857,5.844285714285714,6.176646706586826,5.814285714285715,100.32857142857142,210.2994011976048,216.0,90.4,97.0,85.3,9.84,-0.36,-2.28,5.04,18.6,11.16,2413.0,2241,1284.0,6.1,6.7,6.0,187,240,231.0,542914,1987,USA,1.8796037592075185,92.9705215419501,31,26.31556248747368,0.0,0.0
43,chris bassitt,605135,2018,807,11,205,18.636363636363637,73.36363636363636,SP,0.2688695052697445,0.1708294005214461,0.1325898389095415,0.8240396530359355,0.0433705080545229,70.92523364485982,90.26375939849623,82.88000000000001,13.270654205607476,-8.646857142857142,-16.361142857142855,-12.677383177570094,10.057263157894736,7.776000000000001,2277.4859813084113,2174.182503770739,1954.9142857142856,5.642056074766356,6.153082706766917,6.1971428571428575,46.467289719626166,206.50977443609025,244.6,74.1,96.0,85.6,19.92,9.36,-13.080000000000002,-5.04,19.32,11.28,2484.0,2467,2155.0,6.7,6.9,6.7,71,256,258.0,605135,1989,USA,1.9558039116078234,98.4126984126984,29,25.727673715688553,0.0,0.0
44,trevor bauer,545333,2018,2850,28,718,25.642857142857142,101.78571428571428,SP,0.1730411502619433,0.1711510068895264,0.4052631578947368,0.5245614035087719,0.0701754385964912,80.08432900432899,92.96555183946488,86.955,10.068883116883116,-6.2702608695652176,-15.7266,-12.643324675324676,12.865926421404684,6.7632,2622.751304347826,2372.9520219328306,1852.185,5.723722943722944,6.172709030100335,6.362,44.23896103896104,188.3531772575251,246.09,85.3,98.0,90.3,24.96,10.56,-3.3600000000000003,6.84,26.04,16.44,3149.0,2856,3512.0,6.8,7.0,6.8,351,250,265.0,545333,1991,USA,1.854203708407417,92.9705215419501,27,27.041474982436828,0.0,0.0
45,buddy baumann,571473,2018,117,4,26,6.5,29.25,RP,0.1378828699431326,0.0754867298909262,0.2307692307692307,0.7692307692307693,0.0,84.09629629629629,88.73444444444445,0.0,-5.9511111111111115,0.2746666666666666,0.0,7.928888888888889,14.317333333333332,0.0,2456.8518518518517,2305.5777777777776,0.0,6.188888888888889,6.532222222222222,0.0,218.44444444444449,180.46666666666667,0.0,86.9,91.2,0.0,-2.04,8.76,0.0,16.080000000000002,19.32,0.0,2638.0,2496,0.0,6.4,6.9,0.0,261,214,0.0,571473,1987,USA,1.8034036068072137,89.79591836734694,31,27.61027476731617,0.0,0.0
46,gerson bautista,639373,2018,90,5,25,5.0,18.0,RP,0.1379368669932194,0.1200285546550667,0.1666666666666666,0.8111111111111111,0.0222222222222222,85.84666666666666,96.89041095890413,85.45,8.128,-5.3802739726027395,-12.66,1.464,17.88328767123288,5.4,2234.5,2336.0,1169.5,5.760000000000001,5.801369863013699,5.25,100.2,196.5205479452055,247.0,89.0,100.0,86.2,11.4,0.8400000000000001,-11.76,7.56,25.56,7.08,2498.0,2572,1273.0,6.0,6.5,5.3,148,218,252.0,639373,1995,Dominican Republic,1.90500381000762,88.43537414965986,23,24.36880991685563,0.0,0.0
47,chris beck,571476,2018,564,20,150,7.5,28.2,RP,0.1639798627866203,0.0990981386777882,0.3368794326241134,0.4804964539007092,0.1826241134751773,86.35894736842106,95.16937269372694,88.49126213592233,5.405052631578948,-7.014907749077491,-13.189514563106796,1.071157894736842,15.53180811808118,9.101359223300973,2419.08024691358,2089.7269372693727,1685.747572815534,6.188947368421053,6.416605166051661,6.196116504854369,102.16315789473684,204.33579335793357,235.3398058252427,90.9,97.8,91.3,11.28,-0.6000000000000001,-3.84,13.68,19.799999999999997,14.28,2612.0,2331,3594.0,6.7,7.1,6.5,175,253,260.0,571476,1990,USA,1.90500381000762,104.30839002267574,28,28.742698876291254,0.0,0.0
48,cam bedrosian,592135,2018,1034,71,272,3.8309859154929575,14.56338028169014,RP,0.1873790190734905,0.12299367562302,0.4448742746615087,0.5551257253384912,0.0,83.01413043478261,93.05470383275262,0.0,7.901478260869565,-2.114425087108014,0.0,-6.791739130434782,17.042926829268293,0.0,2652.64113785558,2342.320557491289,0.0,5.674347826086956,6.260801393728222,0.0,50.57826086956522,186.89198606271776,0.0,86.7,96.2,0.0,17.52,3.0,0.0,1.6800000000000002,21.84,0.0,3006.0,2653,0.0,6.4,6.8,0.0,172,229,0.0,592135,1991,USA,1.854203708407417,102.0408163265306,27,29.679667663650175,0.0,0.0
49,tyler beede,595881,2018,166,2,40,20.0,83.0,SP,0.1290582056493045,0.0822738417179679,0.1867469879518072,0.5180722891566265,0.2951807228915662,81.25806451612904,92.2313953488372,81.13061224489796,3.52258064516129,-14.186511627906976,-13.430204081632654,-7.892903225806452,13.825116279069768,2.4220408163265303,2236.3225806451615,2247.8023255813955,1359.6326530612246,5.787096774193548,5.923255813953488,6.006122448979592,87.70967741935483,224.93023255813952,260.57142857142856,89.1,94.9,83.1,10.68,-6.24,-9.24,8.040000000000001,19.68,9.24,2513.0,2501,2485.0,6.4,6.3,6.9,359,251,287.0,595881,1993,USA,1.8796037592075185,97.95918367346938,25,27.727617059972268,0.0,0.0
50,jalen beeks,656222,2018,880,14,224,16.0,62.857142857142854,RP,0.2039594973242578,0.0931590574806975,0.1875,0.6284090909090909,0.184090909090909,76.81939393939395,90.35515370705244,86.81543209876543,-12.289454545454545,5.132441229656419,16.470370370370368,-11.876363636363635,14.683182640144668,6.283703703703704,2670.4969696969697,2055.037974683544,1960.4099378881988,5.6896969696969695,6.1528028933092225,6.296913580246914,313.41212121212124,165.65461121157324,111.7283950617284,80.2,94.5,89.5,-2.88,15.36,23.04,-0.72,22.08,12.48,2929.0,2374,2318.0,6.5,6.8,7.5,349,241,147.0,656222,1993,USA,1.8034036068072137,97.50566893424036,25,29.980853914004932,0.0,0.0
51,matt belisle,279571,2018,573,32,155,4.84375,17.90625,RP,0.295149170532313,0.4486697353507533,0.4485165794066317,0.5497382198952879,0.0017452006980802,83.40544747081712,90.49015873015874,85.2,5.0376653696498055,-8.699809523809524,-10.2,3.156887159533074,12.63047619047619,8.64,2163.7665369649803,2036.704761904762,1364.0,6.655252918287938,6.935238095238095,6.5,131.8054474708171,215.0,230.0,89.6,94.8,85.2,17.4,-1.56,-10.2,15.96,20.52,8.64,2683.0,2258,1364.0,7.2,7.6,6.5,202,280,230.0,279571,1980,USA,1.90500381000762,104.30839002267574,38,28.742698876291254,0.0,0.0
52,jeff beliveau,542924,2018,117,9,26,2.888888888888889,13.0,RP,0.1043052040735119,0.0935055881707453,0.2564102564102564,0.7094017094017094,0.0341880341880341,73.84333333333333,88.85180722891566,80.85,-15.636,10.05686746987952,15.45,-11.436,15.973012048192771,10.92,2583.133333333333,2365.759036144578,1970.25,5.9366666666666665,6.192771084337349,6.475,306.3666666666667,148.16867469879517,125.25,75.9,90.8,81.8,-9.84,16.32,17.16,-8.28,21.84,12.6,2787.0,2573,2045.0,6.4,6.5,6.6,318,165,129.0,542924,1987,USA,1.854203708407417,86.16780045351473,31,25.062830471526816,0.0,0.0
53,chad bell,518445,2018,123,3,35,11.666666666666666,41.0,RP,0.5525622167068613,0.1269477335068112,0.3008130081300813,0.6585365853658537,0.040650406504065,81.33783783783784,90.5135802469136,85.96000000000001,-6.911351351351351,4.063703703703704,9.36,-0.8691891891891891,11.573333333333334,8.664,2316.027777777778,2258.5555555555557,1545.2,5.8,6.311111111111111,6.62,271.35135135135135,176.25925925925927,132.0,83.6,95.2,86.2,0.6000000000000001,19.799999999999997,11.16,11.04,18.96,12.48,2583.0,2443,1678.0,6.3,7.2,6.9,334,272,149.0,518445,1989,USA,1.90500381000762,90.70294784580499,29,24.993651196775,0.0,0.0
54,christian bergman,548357,2018,200,3,57,19.0,66.66666666666667,SP,0.1611501063726601,0.1239638361108452,0.285,0.46,0.255,80.64035087719299,88.54565217391304,78.32352941176471,1.2421052631578946,-14.620434782608696,-16.465882352941176,1.317894736842105,10.304347826086955,5.872941176470587,2138.0175438596493,2061.771739130435,1921.9803921568628,4.8614035087719305,5.107608695652174,4.692156862745098,116.33333333333331,234.8695652173913,250.2941176470588,87.2,91.2,83.6,8.76,-6.36,-7.44,13.44,18.0,12.6,2459.0,2298,2174.0,5.3,5.7,5.2,278,264,269.0,548357,1988,USA,1.854203708407417,88.43537414965986,30,25.722378641830154,0.0,0.0
55,josé berríos,621244,2018,2980,31,773,24.93548387096774,96.12903225806453,SP,0.1321549584526041,0.1464632455217769,0.3046979865771812,0.6043624161073825,0.0909395973154362,81.69504405286344,93.1540810660744,83.72435424354244,15.360925110132158,-12.89010549694614,-14.566494464944649,-1.807136563876652,13.068273181565797,3.74789667896679,2360.2688053097345,2183.23431426985,1632.910780669145,5.788876651982379,6.27518045530261,6.262730627306273,83.55726872246696,224.2137701277068,255.97047970479704,85.5,97.8,87.1,26.160000000000004,-4.32,-8.16,6.24,21.36,12.72,2623.0,2541,2099.0,6.6,7.0,7.4,120,262,282.0,621244,1994,Puerto Rico,1.8288036576073152,92.9705215419501,24,27.79784339919095,0.0,0.0
56,dellin betances,476454,2018,1134,66,271,4.106060606060606,17.181818181818183,RP,0.2862350274097348,0.1368724142830214,0.5211640211640212,0.4779541446208112,0.0008818342151675,85.14517766497463,97.74852398523984,90.1,9.09766497461929,-5.860738007380074,-9.48,-3.9007106598984778,16.122730627306275,10.32,2536.0978473581213,2361.8062730627307,1702.0,5.889001692047377,6.413837638376384,6.6,68.88663282571912,199.85424354243543,223.0,90.2,100.6,90.1,17.88,2.16,-9.48,7.92,22.68,10.32,2874.0,2625,1702.0,6.7,8.4,6.6,134,218,223.0,476454,1988,USA,2.0320040640081283,120.18140589569161,30,29.106376027494324,0.0,0.0
57,chad bettis,518452,2018,1922,27,516,19.11111111111111,71.18518518518519,SP,0.2842854812887922,0.127331450364041,0.1253902185223725,0.6082206035379812,0.2663891779396462,75.55684647302905,89.08562874251497,86.00078125,10.073029045643151,-1.049923011120616,-9.254296875,-4.434522821576763,9.788982035928145,2.64140625,2223.850622406639,1928.8408896492729,1377.0546875,5.185477178423237,5.779640718562874,5.9115234375,66.54771784232365,177.37125748502993,253.232421875,80.1,95.2,90.4,18.36,8.64,-3.4799999999999995,3.5999999999999996,19.799999999999997,9.48,2542.0,3631,2821.0,6.1,7.0,7.4,110,237,313.0,518452,1989,USA,1.8288036576073152,91.156462585034,29,27.255446454816493,0.0,0.0
58,joe biagini,607352,2018,1220,50,328,6.56,24.4,RP,0.1678891816750708,0.1014595485657155,0.1377049180327869,0.7655737704918033,0.0967213114754098,78.06964285714287,93.2210920770878,86.38813559322033,8.352142857142857,-8.099871520342612,-14.53728813559322,-18.660714285714285,14.039100642398289,7.82542372881356,2902.059523809524,2160.372591006424,1569.3305084745762,5.395238095238095,5.931905781584582,6.244915254237288,24.136904761904763,203.6038543897216,241.5,83.6,97.8,89.6,13.44,8.879999999999999,-9.12,-13.2,22.32,13.080000000000002,3171.0,3055,1747.0,6.1,7.4,7.7,42,243,263.0,607352,1990,USA,1.9304038608077216,104.30839002267574,28,27.991288292787107,0.0,0.0
59,austin bibens-dirkx,502212,2018,778,13,203,15.615384615384617,59.84615384615385,RP,0.3860063334799342,0.4519869447868501,0.3470437017994858,0.474293059125964,0.1786632390745501,83.25518518518518,89.29945799457994,82.88848920863309,2.943111111111111,-14.50308943089431,-12.787338129496405,2.1635555555555555,12.96520325203252,6.327194244604317,2375.7074074074076,2080.539295392954,1715.2805755395684,5.323333333333333,5.704065040650407,5.720863309352518,132.45925925925926,228.5121951219512,243.87769784172664,88.0,91.6,85.0,14.64,-8.399999999999999,-6.720000000000001,10.92,21.12,13.919999999999998,2783.0,2322,1934.0,6.0,6.4,6.3,358,260,283.0,502212,1985,USA,1.854203708407417,95.23809523809524,33,27.701023152740166,0.0,0.0
60,jesse biddle,592145,2018,1013,60,263,4.383333333333334,16.883333333333333,RP,0.1156782159809733,0.0885865550437007,0.4481737413622902,0.5518262586377097,0.0,81.36762114537446,94.43309481216458,0.0,-8.719030837004405,6.302683363148479,0.0,-8.314625550660793,12.103470483005369,0.0,2557.48463356974,2498.3846153846152,0.0,5.81101321585903,6.340608228980322,0.0,294.26431718061673,152.2844364937388,0.0,91.1,97.2,0.0,0.6000000000000001,13.919999999999998,0.0,6.6000000000000005,20.28,0.0,2825.0,2750,0.0,6.4,7.0,0.0,343,186,0.0,592145,1991,USA,1.9558039116078234,99.77324263038548,27,26.083355840790237,0.0,0.0
61,shane bieber,669456,2018,1802,20,486,24.3,90.1,SP,0.1513832918440683,0.0746357735488037,0.3873473917869034,0.574361820199778,0.0382907880133185,82.16418338108882,93.01545893719806,87.76521739130435,4.203954154727794,-10.994898550724637,-11.179130434782609,-6.126532951289398,15.451014492753622,11.615652173913045,2166.4493392070485,2267.550724637681,1623.159420289855,5.915759312320916,6.43768115942029,6.402898550724638,64.0515759312321,215.3207729468599,223.94202898550725,86.6,95.5,89.8,14.28,-2.76,-3.3600000000000003,6.720000000000001,21.48,18.0,2564.0,2553,2131.0,7.4,7.2,6.9,359,232,246.0,669456,1995,USA,1.90500381000762,90.70294784580499,23,24.993651196775,0.0,0.0
62,ty blach,621389,2018,1878,47,511,10.872340425531917,39.95744680851064,RP,0.1607737929057834,0.1269567876356541,0.1629392971246006,0.5761448349307774,0.2609158679446219,76.66176470588235,89.97097966728282,79.76551020408164,-8.367058823529412,15.037375231053606,17.909877551020408,-10.031372549019608,11.432717190388171,6.900244897959183,2434.7993421052633,2123.6062846580407,1988.169387755102,4.661764705882353,4.923290203327172,4.712244897959184,314.1045751633987,127.33179297597044,110.86326530612244,81.3,92.8,81.7,-0.96,21.24,23.52,6.48,19.08,16.56,2698.0,2381,2315.0,5.8,6.2,5.6,350,156,133.0,621389,1990,USA,1.854203708407417,97.50566893424036,28,28.360571323043505,0.0,0.0
63,ray black,605143,2018,403,26,95,3.6538461538461537,15.5,RP,0.1885366703621779,0.1490372752973088,0.3598014888337469,0.6401985111662531,0.0,84.23862068965518,97.92248062015504,0.0,13.277793103448277,-6.041395348837209,0.0,-4.508689655172414,16.88046511627907,0.0,3099.659574468085,2639.5503875968993,0.0,5.770344827586207,6.281395348837209,0.0,75.21379310344828,199.43410852713177,0.0,91.6,100.9,0.0,20.28,0.12,0.0,7.32,20.04,0.0,3469.0,2853,0.0,6.2,6.7,0.0,132,219,0.0,605143,1990,USA,1.90500381000762,104.30839002267574,28,28.742698876291254,0.0,0.0
64,paul blackburn,621112,2018,441,6,119,19.833333333333332,73.5,SP,0.1272987880819151,0.1343426854065488,0.1836734693877551,0.6780045351473923,0.1383219954648526,80.94691358024691,88.45785953177258,84.35573770491803,8.637037037037038,-2.334581939799331,-11.840655737704918,-8.285925925925925,8.635585284280936,7.754754098360656,2560.6944444444443,2276.288590604027,1732.0819672131147,5.560493827160493,5.989297658862876,6.019672131147541,61.32098765432099,180.6722408026756,236.40983606557376,86.0,91.7,86.1,14.04,10.8,-5.88,4.08,18.12,12.24,2757.0,2683,1964.0,6.0,6.7,6.3,146,245,259.0,621112,1993,USA,1.854203708407417,88.88888888888889,25,25.85428827589082,1.0,0.0
65,alex blandino,607468,2018,11,1,4,4.0,11.0,RP,0.3198692914869503,0.2881697731925023,0.1818181818181818,0.8181818181818182,0.0,69.75,88.47777777777777,0.0,-4.140000000000001,-8.08,0.0,12.84,15.506666666666668,0.0,2401.7106488969007,2043.111111111111,0.0,5.55,5.788888888888889,0.0,204.0,207.55555555555551,0.0,72.1,90.4,0.0,-3.3600000000000003,-1.08,0.0,19.44,18.0,0.0,2693.9874563353446,2097,0.0,5.6,6.0,0.0,218,232,0.0,607468,1992,USA,1.8288036576073152,86.16780045351473,26,25.763854857786733,0.0,0.0
66,jeremy bleich,542946,2018,13,2,4,2.0,6.5,RP,0.5420202002101928,0.4404805068593578,0.5384615384615384,0.4615384615384615,0.0,81.67142857142858,91.4,0.0,-8.794285714285715,8.08,0.0,-3.942857142857143,13.74,0.0,2316.5714285714284,2265.3333333333335,0.0,5.742857142857143,6.183333333333334,0.0,299.85714285714283,149.83333333333334,0.0,82.9,92.6,0.0,-3.24,16.44,0.0,0.0,18.36,0.0,2465.0,2374,0.0,6.0,6.4,0.0,335,161,0.0,542946,1987,USA,1.8796037592075185,97.50566893424036,31,27.5992484624724,0.0,0.0
67,richard bleier,542947,2018,451,31,132,4.258064516129032,14.548387096774194,RP,0.1301064093468925,0.1007121134008292,0.082039911308204,0.8736141906873615,0.0443458980044345,78.16216216216216,87.31649746192893,81.3,-3.96,8.30527918781726,14.982,-1.3913513513513514,4.373299492385787,5.3340000000000005,1942.361111111111,1888.6903553299492,1632.9,5.627027027027027,6.083502538071066,6.005,283.56756756756755,130.93147208121826,109.9,80.0,90.3,84.2,2.28,18.72,18.72,6.84,12.12,11.4,2065.0,3471,3201.0,6.0,7.7,6.5,342,249,133.0,542947,1987,USA,1.90500381000762,107.93650793650794,31,29.742444924162253,1.0,0.0
68,jerry blevins,460283,2018,779,64,189,2.953125,12.171875,RP,0.1921133815553507,0.1395135350162809,0.3979460847240051,0.5173299101412067,0.0847240051347881,72.07000000000001,88.7272952853598,83.07575757575758,-14.377935483870967,8.301141439205956,13.27818181818182,-7.553806451612902,15.39275434243176,9.887272727272729,2405.5193548387097,2155.057071960298,1863.5454545454545,6.033548387096775,6.481885856079404,6.3999999999999995,297.46774193548384,151.9181141439206,126.53030303030305,74.9,91.1,85.6,-6.6000000000000005,17.52,16.44,-1.2000000000000002,21.0,14.76,2610.0,2383,3290.0,6.8,7.1,7.0,320,181,142.0,460283,1983,USA,1.9304038608077216,82.53968253968253,35,22.14962812733588,0.0,0.0
69,ryan borucki,621366,2018,1581,17,415,24.41176470588235,93.0,SP,0.1482505174306725,0.1226023675266611,0.1796331435800126,0.5869702719797596,0.2333965844402277,79.81197183098591,91.49924568965515,83.32276422764227,-4.385070422535211,17.351508620689657,14.414634146341465,-2.2994366197183096,9.436293103448277,12.253333333333332,2191.672794117647,2220.0129449838187,2050.7472826086955,5.9616197183098585,6.285991379310344,6.416802168021681,276.92605633802816,118.64439655172414,130.3252032520325,87.1,94.2,86.4,1.08,24.48,21.96,7.08,16.44,18.24,2424.0,2430,2288.0,7.2,7.2,7.0,345,141,147.0,621366,1994,USA,1.9304038608077216,95.23809523809524,24,25.557263223849098,0.0,0.0
