rank,player,pos,team,il_type,injury,start_date,end_date,reason_raw,year
102,D.J. LeMahieu,2B,COL,10-Day IL,Hamstring,2018-05-01,2018-05-08,10-Day IL - Hamstring: 5/1/18-5/8/18  10-Day IL - Thumb: 5/14/18-6/1/18  10-Day IL - Oblique: 7/21/18-8/2/18,2018
102,D.J. LeMahieu,2B,COL,10-Day IL,Thumb,2018-05-14,2018-06-01,10-Day IL - Hamstring: 5/1/18-5/8/18  10-Day IL - Thumb: 5/14/18-6/1/18  10-Day IL - Oblique: 7/21/18-8/2/18,2018
102,D.J. LeMahieu,2B,COL,10-Day IL,Oblique,2018-07-21,2018-08-02,10-Day IL - Hamstring: 5/1/18-5/8/18  10-Day IL - Thumb: 5/14/18-6/1/18  10-Day IL - Oblique: 7/21/18-8/2/18,2018
103,J.C. Ramírez,SP,LAA,60-Day IL,Elbow,2018-04-08,2018-10-01,60-Day IL - Elbow: 4/8/18-10/1/18,2018
104,Felix Hernandez,SP,SEA,10-Day IL,Back,2018-07-10,2018-07-21,10-Day IL - Back: 7/10/18-7/21/18,2018
105,Francisco Cervelli,C,PIT,10-Day IL,Concussion,2018-06-22,2018-07-08,10-Day IL - Concussion: 6/22/18-7/8/18  7-Day IL - Concussion: 7/14/18-7/26/18,2018
105,Francisco Cervelli,C,PIT,7-Day IL,Concussion,2018-07-14,2018-07-26,10-Day IL - Concussion: 6/22/18-7/8/18  7-Day IL - Concussion: 7/14/18-7/26/18,2018
106,Steven Pearce,1B,TOR,10-Day IL,Oblique,2018-05-04,2018-06-22,10-Day IL - Oblique: 5/4/18-6/22/18,2018
107,Jarrod Dyson,CF,ARI,60-Day IL,Groin,2018-07-05,2018-10-01,60-Day IL - Groin: 7/5/18-10/1/18,2018
108,Wilson Ramos,C,TB,10-Day IL,Hamstring,2018-07-18,2018-08-15,10-Day IL - Hamstring: 7/18/18-8/15/18,2018
109,Alex Gordon,OF,KC,10-Day IL,Hip,2018-04-10,2018-04-24,10-Day IL - Hip: 4/10/18-4/24/18,2018
110,Ian Kinsler,2B,LAA,10-Day IL,Abdominal,2018-03-31,2018-04-12,10-Day IL - Abdominal: 3/31/18-4/12/18  10-Day IL - Hamstring: 8/4/18-8/17/18,2018
110,Ian Kinsler,2B,LAA,10-Day IL,Hamstring,2018-08-04,2018-08-17,10-Day IL - Abdominal: 3/31/18-4/12/18  10-Day IL - Hamstring: 8/4/18-8/17/18,2018
111,Eric Thames,1B,MIL,10-Day IL,Thumb,2018-04-26,2018-06-11,10-Day IL - Thumb: 4/26/18-6/11/18  10-Day IL - Hamstring: 7/14/18-7/24/18,2018
111,Eric Thames,1B,MIL,10-Day IL,Hamstring,2018-07-14,2018-07-24,10-Day IL - Thumb: 4/26/18-6/11/18  10-Day IL - Hamstring: 7/14/18-7/24/18,2018
112,Steven Souza,RF,ARI,10-Day IL,Pectoral,2018-03-29,2018-05-03,"10-Day IL - Pectoral: 3/29/18-5/3/18, 5/22/18-7/5/18",2018
113,Logan Forsythe,2B,LAD,10-Day IL,Shoulder,2018-04-15,2018-05-15,10-Day IL - Shoulder: 4/15/18-5/15/18,2018
114,Yasiel Puig,RF,LAD,10-Day IL,Hip,2018-04-29,2018-05-09,10-Day IL - Hip: 4/29/18-5/9/18  10-Day IL - Oblique: 7/9/18-7/28/18,2018
114,Yasiel Puig,RF,LAD,10-Day IL,Oblique,2018-07-09,2018-07-28,10-Day IL - Hip: 4/29/18-5/9/18  10-Day IL - Oblique: 7/9/18-7/28/18,2018
115,Sean Doolittle,RP,WSH,10-Day IL,Toe,2018-07-10,2018-09-07,10-Day IL - Toe: 7/10/18-9/7/18,2018
116,Tony Cingrani,RP,LAD,10-Day IL,Shoulder,2018-05-09,2018-05-19,10-Day IL - Shoulder: 5/9/18-5/19/18  60-Day IL - Shoulder: 6/7/18-9/17/18,2018
116,Tony Cingrani,RP,LAD,60-Day IL,Shoulder,2018-06-07,2018-09-17,10-Day IL - Shoulder: 5/9/18-5/19/18  60-Day IL - Shoulder: 6/7/18-9/17/18,2018
117,Jedd Gyorko,3B,STL,10-Day IL,Hamstring,2018-04-03,2018-04-16,10-Day IL - Hamstring: 4/3/18-4/16/18  10-Day IL - Groin: 8/29/18-9/12/18,2018
117,Jedd Gyorko,3B,STL,10-Day IL,Groin,2018-08-29,2018-09-12,10-Day IL - Hamstring: 4/3/18-4/16/18  10-Day IL - Groin: 8/29/18-9/12/18,2018
118,Jose Abreu,1B,CHW,10-Day IL,Abdominal,2018-08-22,2018-09-10,10-Day IL - Abdominal: 8/22/18-9/10/18,2018
119,Nate Karns,SP,KC,60-Day IL,Elbow,2018-03-29,2018-10-01,60-Day IL - Elbow: 3/29/18-10/1/18,2018
120,Jaime Garcia,RP,TOR,10-Day IL,Shoulder,2018-05-18,2018-05-26,"10-Day IL - Shoulder: 5/18/18-5/26/18, 6/23/18-7/15/18",2018
121,Trevor Bauer,SP,CLE,10-Day IL,Leg,2018-08-14,2018-09-21,10-Day IL - Leg: 8/14/18-9/21/18,2018
122,Wade Miley,SP,MIL,10-Day IL,Groin,2018-03-29,2018-05-02,10-Day IL - Groin: 3/29/18-5/2/18  60-Day IL - Oblique: 5/9/18-7/13/18,2018
122,Wade Miley,SP,MIL,60-Day IL,Oblique,2018-05-09,2018-07-13,10-Day IL - Groin: 3/29/18-5/2/18  60-Day IL - Oblique: 5/9/18-7/13/18,2018
123,CC Sabathia,SP,NYY,10-Day IL,Hip,2018-04-07,2018-04-19,10-Day IL - Hip: 4/7/18-4/19/18  10-Day IL - Knee: 8/13/18-8/24/18,2018
123,CC Sabathia,SP,NYY,10-Day IL,Knee,2018-08-13,2018-08-24,10-Day IL - Hip: 4/7/18-4/19/18  10-Day IL - Knee: 8/13/18-8/24/18,2018
124,Arodys Vizcaino,RP,ATL,10-Day IL,Shoulder,2018-06-24,2018-07-03,10-Day IL - Shoulder: 6/24/18-7/3/18  60-Day IL - Shoulder: 7/14/18-9/14/18,2018
124,Arodys Vizcaino,RP,ATL,60-Day IL,Shoulder,2018-07-14,2018-09-14,10-Day IL - Shoulder: 6/24/18-7/3/18  60-Day IL - Shoulder: 7/14/18-9/14/18,2018
125,Wei-Yin Chen,SP,MIA,10-Day IL,Elbow,2018-03-29,2018-04-28,10-Day IL - Elbow: 3/29/18-4/28/18,2018
126,René Rivera,C,LAA,60-Day IL,Knee,2018-05-20,2018-08-15,60-Day IL - Knee: 5/20/18-8/15/18,2018
127,Blake Wood,RP,LAA,60-Day IL,Elbow Tommy John,2018-04-23,2018-10-01,60-Day IL - Elbow Tommy John: 4/23/18-10/1/18,2018
128,Marco Estrada,SP,TOR,10-Day IL,Buttocks,2018-07-13,2018-07-30,10-Day IL - Buttocks: 7/13/18-7/30/18,2018
129,Robbie Ray,SP,ARI,10-Day IL,Oblique,2018-04-30,2018-06-27,10-Day IL - Oblique: 4/30/18-6/27/18,2018
130,Colby Rasmus,LF,BAL,60-Day IL,Hip,2018-04-07,2018-06-21,60-Day IL - Hip: 4/7/18-6/21/18,2018
131,Randall Delgado,RP,ARI,60-Day IL,Oblique,2018-03-29,2018-07-06,60-Day IL - Oblique: 3/29/18-7/6/18,2018
132,Tommy Hunter,RP,PHI,10-Day IL,Hamstring,2018-03-29,2018-04-22,10-Day IL - Hamstring: 3/29/18-4/22/18,2018
133,Sean Rodriguez,2B,PIT,10-Day IL,Groin,2018-06-27,2018-07-20,10-Day IL - Groin: 6/27/18-7/20/18  10-Day IL - Abdominal: 8/7/18-8/24/18,2018
133,Sean Rodriguez,2B,PIT,10-Day IL,Abdominal,2018-08-07,2018-08-24,10-Day IL - Groin: 6/27/18-7/20/18  10-Day IL - Abdominal: 8/7/18-8/24/18,2018
134,Chris Archer,SP,TB,10-Day IL,Abdominal,2018-06-05,2018-07-09,10-Day IL - Abdominal: 6/5/18-7/9/18,2018
135,Brett Anderson,SP,OAK,10-Day IL,Shoulder,2018-05-19,2018-07-08,10-Day IL - Shoulder: 5/19/18-7/8/18  10-Day IL - Arm: 8/28/18-9/13/18,2018
135,Brett Anderson,SP,OAK,10-Day IL,Arm,2018-08-28,2018-09-13,10-Day IL - Shoulder: 5/19/18-7/8/18  10-Day IL - Arm: 8/28/18-9/13/18,2018
136,Chris Tillman,SP,BAL,10-Day IL,Back,2018-05-11,2018-07-20,10-Day IL - Back: 5/11/18-7/20/18,2018
137,Jonathan Schoop,2B,BAL,10-Day IL,Oblique,2018-04-14,2018-05-08,10-Day IL - Oblique: 4/14/18-5/8/18,2018
138,Tim Beckham,3B,BAL,60-Day IL,Groin,2018-04-25,2018-06-25,60-Day IL - Groin: 4/25/18-6/25/18,2018
139,Jose Iglesias,3B,DET,60-Day IL,Abdominal,2018-08-30,2018-10-01,60-Day IL - Abdominal: 8/30/18-10/1/18,2018
140,Joe Panik,2B,SF,10-Day IL,Thumb,2018-04-28,2018-06-01,10-Day IL - Thumb: 4/28/18-6/1/18  10-Day IL - Groin: 7/7/18-7/30/18,2018
140,Joe Panik,2B,SF,10-Day IL,Groin,2018-07-07,2018-07-30,10-Day IL - Thumb: 4/28/18-6/1/18  10-Day IL - Groin: 7/7/18-7/30/18,2018
141,Salvador Perez,C,KC,10-Day IL,Knee,2018-03-29,2018-04-24,10-Day IL - Knee: 3/29/18-4/24/18,2018
142,Tyler Thornburg,RP,BOS,10-Day IL,Shoulder,2018-03-29,2018-07-04,10-Day IL - Shoulder: 3/29/18-7/4/18,2018
143,Carter Capps,RP,SD,10-Day IL,Arm,2018-03-29,2018-10-01,10-Day IL - Arm: 3/29/18-10/1/18,2018
144,Ryan Madson,RP,WSH,10-Day IL,Pectoral,2018-05-20,2018-05-31,10-Day IL - Pectoral: 5/20/18-5/31/18  10-Day IL - Back: 8/14/18-8/27/18,2018
144,Ryan Madson,RP,WSH,10-Day IL,Back,2018-08-14,2018-08-27,10-Day IL - Pectoral: 5/20/18-5/31/18  10-Day IL - Back: 8/14/18-8/27/18,2018
145,Josh Reddick,RF,HOU,10-Day IL,Illness,2018-05-23,2018-06-06,10-Day IL - Illness: 5/23/18-6/6/18,2018
146,Edwin Encarnacion,DH,CLE,10-Day IL,Hand,2018-08-12,2018-08-22,10-Day IL - Hand: 8/12/18-8/22/18,2018
147,Joaquin Benoit,RP,WSH,60-Day IL,Arm,2018-03-29,2018-10-01,60-Day IL - Arm: 3/29/18-10/1/18,2018
148,Chris O'Grady,RP,MIA,60-Day IL,Shoulder,2018-04-19,2018-10-01,60-Day IL - Shoulder: 4/19/18-10/1/18,2018
149,Chris Young,RF,LAA,60-Day IL,Hamstring,2018-07-04,2018-10-01,60-Day IL - Hamstring: 7/4/18-10/1/18,2018
150,Adeiny Hechavarria,SS,TB,10-Day IL,Hamstring,2018-05-19,2018-06-17,10-Day IL - Hamstring: 5/19/18-6/17/18,2018
151,James Paxton,SP,SEA,10-Day IL,Back,2018-07-13,2018-07-30,10-Day IL - Back: 7/13/18-7/30/18  10-Day IL - Arm: 8/15/18-9/1/18,2018
151,James Paxton,SP,SEA,10-Day IL,Arm,2018-08-15,2018-09-01,10-Day IL - Back: 7/13/18-7/30/18  10-Day IL - Arm: 8/15/18-9/1/18,2018
152,Aaron Sanchez,SP,TOR,60-Day IL,Finger,2018-06-23,2018-08-25,60-Day IL - Finger: 6/23/18-8/25/18,2018
153,Tony Barnette,RP,TEX,10-Day IL,Back,2018-03-29,2018-04-10,10-Day IL - Back: 3/29/18-4/10/18  10-Day IL - Shoulder: 4/16/18-4/27/18  60-Day IL - Shoulder: 7/4/18-10/1/18,2018
153,Tony Barnette,RP,TEX,10-Day IL,Shoulder,2018-04-16,2018-04-27,10-Day IL - Back: 3/29/18-4/10/18  10-Day IL - Shoulder: 4/16/18-4/27/18  60-Day IL - Shoulder: 7/4/18-10/1/18,2018
153,Tony Barnette,RP,TEX,60-Day IL,Shoulder,2018-07-04,2018-10-01,10-Day IL - Back: 3/29/18-4/10/18  10-Day IL - Shoulder: 4/16/18-4/27/18  60-Day IL - Shoulder: 7/4/18-10/1/18,2018
154,Danny Farquhar,RP,CHW,10-Day IL,Head,2018-04-21,2018-10-01,10-Day IL - Head: 4/21/18-10/1/18,2018
155,Jim Johnson,RP,LAA,10-Day IL,Back,2018-06-15,2018-07-22,10-Day IL - Back: 6/15/18-7/22/18,2018
156,Noah Syndergaard,SP,NYM,10-Day IL,Finger,2018-05-29,2018-07-13,10-Day IL - Finger: 5/29/18-7/13/18  10-Day IL - Illness: 7/22/18-8/1/18,2018
156,Noah Syndergaard,SP,NYM,10-Day IL,Illness,2018-07-22,2018-08-01,10-Day IL - Finger: 5/29/18-7/13/18  10-Day IL - Illness: 7/22/18-8/1/18,2018
157,Lorenzo Cain,CF,MIL,10-Day IL,Groin,2018-06-26,2018-07-08,10-Day IL - Groin: 6/26/18-7/8/18,2018
158,Nelson Cruz,DH,SEA,10-Day IL,Ankle,2018-04-03,2018-04-14,10-Day IL - Ankle: 4/3/18-4/14/18,2018
159,Joe Smith,RP,HOU,10-Day IL,Elbow,2018-06-10,2018-07-03,10-Day IL - Elbow: 6/10/18-7/3/18,2018
160,Carlos Rodon,SP,CHW,60-Day IL,Shoulder,2018-03-29,2018-06-09,60-Day IL - Shoulder: 3/29/18-6/9/18,2018
161,Addison Reed,RP,MIN,10-Day IL,Arm,2018-07-11,2018-07-30,10-Day IL - Arm: 7/11/18-7/30/18,2018
162,Wil Myers,1B,SD,10-Day IL,Arm,2018-04-04,2018-04-20,10-Day IL - Arm: 4/4/18-4/20/18  10-Day IL - Oblique: 4/29/18-6/21/18  10-Day IL - Foot: 8/4/18-8/13/18,2018
162,Wil Myers,1B,SD,10-Day IL,Oblique,2018-04-29,2018-06-21,10-Day IL - Arm: 4/4/18-4/20/18  10-Day IL - Oblique: 4/29/18-6/21/18  10-Day IL - Foot: 8/4/18-8/13/18,2018
162,Wil Myers,1B,SD,10-Day IL,Foot,2018-08-04,2018-08-13,10-Day IL - Arm: 4/4/18-4/20/18  10-Day IL - Oblique: 4/29/18-6/21/18  10-Day IL - Foot: 8/4/18-8/13/18,2018
163,Brian Duensing,RP,CHC,10-Day IL,Shoulder,2018-07-01,2018-07-14,"10-Day IL - Shoulder: 7/1/18-7/14/18, 8/3/18-9/3/18",2018
164,Carlos Carrasco,SP,CLE,10-Day IL,Elbow,2018-06-17,2018-07-06,10-Day IL - Elbow: 6/17/18-7/6/18,2018
165,Justin Upton,LF,LAA,10-Day IL,Finger,2018-08-21,2018-08-30,10-Day IL - Finger: 8/21/18-8/30/18,2018
166,Anthony Rendon,3B,WSH,10-Day IL,Toe,2018-04-23,2018-05-05,10-Day IL - Toe: 4/23/18-5/5/18,2018
167,Matt Albers,RP,MIL,10-Day IL,Shoulder,2018-06-12,2018-07-28,10-Day IL - Shoulder: 6/12/18-7/28/18  10-Day IL - Hamstring: 8/7/18-8/22/18,2018
167,Matt Albers,RP,MIL,10-Day IL,Hamstring,2018-08-07,2018-08-22,10-Day IL - Shoulder: 6/12/18-7/28/18  10-Day IL - Hamstring: 8/7/18-8/22/18,2018
168,Danny Duffy,SP,KC,10-Day IL,Shoulder,2018-08-13,2018-08-23,10-Day IL - Shoulder: 8/13/18-8/23/18,2018
169,Jacob Lindgren,RP,ATL,60-Day IL,Elbow Tommy John,2018-03-29,2018-10-01,60-Day IL - Elbow Tommy John: 3/29/18-10/1/18,2018
170,Didi Gregorius,SS,NYY,10-Day IL,Heel,2018-08-21,2018-09-07,10-Day IL - Heel: 8/21/18-9/7/18,2018
171,Tyler Chatwood,RP,CHC,10-Day IL,Hip,2018-08-23,2018-09-03,10-Day IL - Hip: 8/23/18-9/3/18,2018
172,Adam Warren,RP,NYY,10-Day IL,Back,2018-04-21,2018-06-04,10-Day IL - Back: 4/21/18-6/4/18,2018
173,Leonys Martin,CF,DET,10-Day IL,Hamstring,2018-05-09,2018-05-18,"10-Day IL - Hamstring: 5/9/18-5/18/18, 7/2/18-7/20/18  60-Day IL - Illness: 8/9/18-10/1/18",2018
173,Leonys Martin,CF,DET,7/2/18-7/20/18  60-Day IL,Illness,2018-08-09,2018-10-01,"10-Day IL - Hamstring: 5/9/18-5/18/18, 7/2/18-7/20/18  60-Day IL - Illness: 8/9/18-10/1/18",2018
174,Kole Calhoun,RF,LAA,10-Day IL,Oblique,2018-06-02,2018-06-18,10-Day IL - Oblique: 6/2/18-6/18/18,2018
175,Jose Altuve,LF,HOU,10-Day IL,Knee,2018-07-29,2018-08-21,10-Day IL - Knee: 7/29/18-8/21/18,2018
176,George Springer,CF,HOU,10-Day IL,Thumb,2018-08-06,2018-08-17,10-Day IL - Thumb: 8/6/18-8/17/18,2018
177,Lucas Duda,1B,KC,10-Day IL,Foot,2018-05-14,2018-06-23,10-Day IL - Foot: 5/14/18-6/23/18,2018
178,Eduardo Rodriguez,SP,BOS,10-Day IL,Knee,2018-03-29,2018-04-08,10-Day IL - Knee: 3/29/18-4/8/18  10-Day IL - Ankle: 7/15/18-9/1/18,2018
178,Eduardo Rodriguez,SP,BOS,10-Day IL,Ankle,2018-07-15,2018-09-01,10-Day IL - Knee: 3/29/18-4/8/18  10-Day IL - Ankle: 7/15/18-9/1/18,2018
179,Josh Fields,RP,LAD,60-Day IL,Shoulder,2018-06-28,2018-08-30,60-Day IL - Shoulder: 6/28/18-8/30/18,2018
180,Bryan Shaw,RP,COL,10-Day IL,Calf,2018-06-24,2018-07-11,10-Day IL - Calf: 6/24/18-7/11/18,2018
181,Josh Tomlin,RP,CLE,10-Day IL,Hamstring,2018-07-10,2018-08-23,10-Day IL - Hamstring: 7/10/18-8/23/18,2018
182,Joakim Soria,RP,MIL,10-Day IL,Quad,2018-08-10,2018-08-24,10-Day IL - Quad: 8/10/18-8/24/18,2018
183,Xander Bogaerts,SS,BOS,10-Day IL,Ankle,2018-04-09,2018-04-27,10-Day IL - Ankle: 4/9/18-4/27/18,2018
184,Yulieski Gurriel,1B,HOU,10-Day IL,Hand,2018-04-03,2018-04-13,10-Day IL - Hand: 4/3/18-4/13/18,2018
185,Ben Zobrist,2B,CHC,10-Day IL,Back,2018-04-21,2018-04-28,10-Day IL - Back: 4/21/18-4/28/18,2018
186,Nathan Eovaldi,SP,TB,60-Day IL,Elbow,2018-03-29,2018-05-30,60-Day IL - Elbow: 3/29/18-5/30/18,2018
187,Adam Ottavino,RP,COL,10-Day IL,Oblique,2018-05-28,2018-06-14,10-Day IL - Oblique: 5/28/18-6/14/18,2018
188,Lance McCullers,SP,HOU,10-Day IL,Elbow,2018-08-05,2018-09-24,10-Day IL - Elbow: 8/5/18-9/24/18,2018
189,Corey Knebel,RP,MIL,10-Day IL,Hamstring,2018-04-06,2018-05-09,10-Day IL - Hamstring: 4/6/18-5/9/18,2018
190,Dominic Leone,RP,STL,60-Day IL,Biceps,2018-05-05,2018-08-26,60-Day IL - Biceps: 5/5/18-8/26/18,2018
191,Andrelton Simmons,SS,LAA,10-Day IL,Ankle,2018-06-06,2018-06-16,10-Day IL - Ankle: 6/6/18-6/16/18,2018
192,Kendrys Morales,DH,TOR,10-Day IL,Hamstring,2018-04-10,2018-04-20,10-Day IL - Hamstring: 4/10/18-4/20/18,2018
193,Carson Smith,RP,BOS,60-Day IL,Shoulder,2018-05-15,2018-10-01,60-Day IL - Shoulder: 5/15/18-10/1/18,2018
194,Ivan Nova,SP,PIT,10-Day IL,Finger,2018-05-28,2018-06-10,10-Day IL - Finger: 5/28/18-6/10/18,2018
195,Mike Zunino,C,SEA,10-Day IL,Oblique,2018-03-31,2018-04-20,10-Day IL - Oblique: 3/31/18-4/20/18  10-Day IL - Ankle: 7/5/18-7/22/18,2018
195,Mike Zunino,C,SEA,10-Day IL,Ankle,2018-07-05,2018-07-22,10-Day IL - Oblique: 3/31/18-4/20/18  10-Day IL - Ankle: 7/5/18-7/22/18,2018
196,Tyler Flowers,C,ATL,10-Day IL,Oblique,2018-03-30,2018-04-27,10-Day IL - Oblique: 3/30/18-4/27/18,2018
197,Yangervis Solarte,3B,TOR,10-Day IL,Oblique,2018-08-12,2018-09-09,10-Day IL - Oblique: 8/12/18-9/9/18,2018
198,Mookie Betts,SS,BOS,10-Day IL,Abdominal,2018-06-01,2018-06-11,10-Day IL - Abdominal: 6/1/18-6/11/18,2018
199,Dan Straily,SP,MIA,10-Day IL,Elbow,2018-03-29,2018-04-30,10-Day IL - Elbow: 3/29/18-4/30/18,2018
200,Kenley Jansen,RP,LAD,10-Day IL,Heart,2018-08-10,2018-08-20,10-Day IL - Heart: 8/10/18-8/20/18,2018
201,Matt Moore,RP,TEX,10-Day IL,Knee,2018-05-19,2018-05-30,10-Day IL - Knee: 5/19/18-5/30/18,2018
202,Michael Brantley,LF,CLE,10-Day IL,Ankle,2018-03-29,2018-04-06,10-Day IL - Ankle: 3/29/18-4/6/18,2018
203,Caleb Smith,RP,MIA,60-Day IL,Shoulder,2018-06-25,2018-10-01,60-Day IL - Shoulder: 6/25/18-10/1/18,2018
204,Jesse Hahn,RP,KC,60-Day IL,Elbow,2018-03-29,2018-10-01,60-Day IL - Elbow: 3/29/18-10/1/18,2018
205,Grant Dayton,RP,ATL,60-Day IL,Elbow Tommy John,2018-03-29,2018-10-01,60-Day IL - Elbow Tommy John: 3/29/18-10/1/18,2018
206,Andrew Cashner,RP,BAL,10-Day IL,Back,2018-06-12,2018-06-20,10-Day IL - Back: 6/12/18-6/20/18  10-Day IL - Neck: 7/11/18-7/22/18,2018
206,Andrew Cashner,RP,BAL,10-Day IL,Neck,2018-07-11,2018-07-22,10-Day IL - Back: 6/12/18-6/20/18  10-Day IL - Neck: 7/11/18-7/22/18,2018
207,Dee Strange-Gordon,2B,SEA,10-Day IL,Toe,2018-05-22,2018-05-31,10-Day IL - Toe: 5/22/18-5/31/18,2018
208,Clayton Richard,RP,SD,60-Day IL,Knee,2018-08-28,2018-10-01,60-Day IL - Knee: 8/28/18-10/1/18,2018
209,Rafael Montero,RP,NYM,60-Day IL,Elbow,2018-03-29,2018-10-01,60-Day IL - Elbow: 3/29/18-10/1/18,2018
210,Jandel Gustave,RP,HOU,60-Day IL,Elbow Tommy John,2018-03-29,2018-10-01,60-Day IL - Elbow Tommy John: 3/29/18-10/1/18,2018
211,Jeremy Hellickson,RP,WSH,10-Day IL,Hamstring,2018-06-05,2018-06-30,10-Day IL - Hamstring: 6/5/18-6/30/18  10-Day IL - Wrist: 8/18/18-9/12/18,2018
211,Jeremy Hellickson,RP,WSH,10-Day IL,Wrist,2018-08-18,2018-09-12,10-Day IL - Hamstring: 6/5/18-6/30/18  10-Day IL - Wrist: 8/18/18-9/12/18,2018
212,J.A. Happ,SP,NYY,10-Day IL,Illness,2018-08-02,2018-08-09,10-Day IL - Illness: 8/2/18-8/9/18,2018
213,T.J. Rivera,3B,NYM,60-Day IL,Elbow Tommy John,2018-03-29,2018-10-01,60-Day IL - Elbow Tommy John: 3/29/18-10/1/18,2018
214,Dinelson Lamet,RP,SD,60-Day IL,Elbow,2018-03-29,2018-10-01,60-Day IL - Elbow: 3/29/18-10/1/18,2018
215,Marco Hernandez,3B,BOS,10-Day IL,Shoulder,2018-03-29,2018-10-01,10-Day IL - Shoulder: 3/29/18-10/1/18,2018
216,Alex Dickerson,LF,SD,60-Day IL,Elbow Tommy John,2018-03-29,2018-10-01,60-Day IL - Elbow Tommy John: 3/29/18-10/1/18,2018
217,Alex Meyer,SP,LAA,60-Day IL,Shoulder,2018-03-29,2018-10-01,60-Day IL - Shoulder: 3/29/18-10/1/18,2018
218,Tyler Skaggs,SP,LAA,10-Day IL,Oblique,2018-07-04,2018-07-12,"10-Day IL - Oblique: 7/4/18-7/12/18, 8/4/18-8/11/18, 8/12/18-9/18/18",2018
219,Jharel Cotton,SP,OAK,60-Day IL,Elbow,2018-03-29,2018-10-01,60-Day IL - Elbow: 3/29/18-10/1/18,2018
220,Gabriel Ynoa,SP,BAL,60-Day IL,Shin,2018-03-29,2018-10-01,60-Day IL - Shin: 3/29/18-10/1/18,2018
221,Ronald Herrera,RP,TEX,60-Day IL,Shoulder,2018-03-29,2018-10-01,60-Day IL - Shoulder: 3/29/18-10/1/18,2018
222,Alex Reyes,RP,STL,60-Day IL,Elbow Tommy John,2018-03-29,2018-05-30,60-Day IL - Elbow Tommy John: 3/29/18-5/30/18  60-Day IL - Ribs: 5/31/18-10/1/18,2018
222,Alex Reyes,RP,STL,60-Day IL,Ribs,2018-05-31,2018-10-01,60-Day IL - Elbow Tommy John: 3/29/18-5/30/18  60-Day IL - Ribs: 5/31/18-10/1/18,2018
223,Jose De Leon,RP,TB,60-Day IL,Elbow Tommy John,2018-03-29,2018-10-01,60-Day IL - Elbow Tommy John: 3/29/18-10/1/18,2018
224,Austin Maddox,RP,BOS,60-Day IL,Shoulder,2018-03-29,2018-10-01,60-Day IL - Shoulder: 3/29/18-10/1/18,2018
225,Cody Anderson,SP,CLE,60-Day IL,Elbow Tommy John,2018-03-29,2018-10-01,60-Day IL - Elbow Tommy John: 3/29/18-10/1/18,2018
226,Rayan Gonzalez,RP,COL,60-Day IL,Elbow Tommy John,2018-03-29,2018-10-01,60-Day IL - Elbow Tommy John: 3/29/18-10/1/18,2018
227,Julian Fernández,RP,SF,60-Day IL,Elbow Tommy John,2018-03-29,2018-10-01,60-Day IL - Elbow Tommy John: 3/29/18-10/1/18,2018
228,Brent Honeywell,RP,TB,60-Day IL,Elbow Tommy John,2018-03-29,2018-10-01,60-Day IL - Elbow Tommy John: 3/29/18-10/1/18,2018
229,Clayton Blackburn,RP,TEX,60-Day IL,Elbow,2018-03-29,2018-10-01,60-Day IL - Elbow: 3/29/18-10/1/18,2018
230,Liam Hendriks,RP,OAK,10-Day IL,Groin,2018-04-14,2018-06-05,10-Day IL - Groin: 4/14/18-6/5/18,2018
231,Ben Heller,RP,NYY,60-Day IL,Elbow,2018-04-02,2018-10-01,60-Day IL - Elbow: 4/2/18-10/1/18,2018
232,Francisco Liriano,RP,DET,10-Day IL,Hamstring,2018-05-30,2018-06-23,10-Day IL - Hamstring: 5/30/18-6/23/18,2018
233,Marcell Ozuna,DH,STL,10-Day IL,Shoulder,2018-08-22,2018-09-01,10-Day IL - Shoulder: 8/22/18-9/1/18,2018
234,Julio Teherán,SP,ATL,10-Day IL,Thumb,2018-06-05,2018-06-16,10-Day IL - Thumb: 6/5/18-6/16/18,2018
235,Rougned Odor,2B,TEX,10-Day IL,Hamstring,2018-04-10,2018-05-11,10-Day IL - Hamstring: 4/10/18-5/11/18,2018
236,Jhonatan Solano,C,WSH,60-Day IL,Elbow,2018-04-10,2018-10-01,60-Day IL - Elbow: 4/10/18-10/1/18,2018
237,Hunter Strickland,RP,SF,10-Day IL,Hand,2018-06-19,2018-08-18,10-Day IL - Hand: 6/19/18-8/18/18,2018
238,Chris Martin,RP,TEX,10-Day IL,Arm,2018-05-02,2018-05-20,10-Day IL - Arm: 5/2/18-5/20/18  10-Day IL - Calf: 6/15/18-6/22/18  10-Day IL - Groin: 7/5/18-7/31/18,2018
238,Chris Martin,RP,TEX,10-Day IL,Calf,2018-06-15,2018-06-22,10-Day IL - Arm: 5/2/18-5/20/18  10-Day IL - Calf: 6/15/18-6/22/18  10-Day IL - Groin: 7/5/18-7/31/18,2018
238,Chris Martin,RP,TEX,10-Day IL,Groin,2018-07-05,2018-07-31,10-Day IL - Arm: 5/2/18-5/20/18  10-Day IL - Calf: 6/15/18-6/22/18  10-Day IL - Groin: 7/5/18-7/31/18,2018
239,Khris Davis,DH,OAK,10-Day IL,Groin,2018-05-23,2018-05-31,10-Day IL - Groin: 5/23/18-5/31/18,2018
240,Jordy Mercer,SS,PIT,10-Day IL,Calf,2018-08-16,2018-08-29,10-Day IL - Calf: 8/16/18-8/29/18,2018
