,player_name,injury_next_year,age,birth_country,bmi,hand,height,prev_arm_inj_hist,game_year,FB%,FB_avg_spin,FB_max_ivb,FB_max_spin,FB_max_velo,Δ_FB_avg_hb,Δ_FB_max_ivb,Δ_FB_max_spin,BB%,BB_max_spin,Δ_BB_avg_spin,Δ_BB_max_spin,Δ_OS_max_spin,num_bf,Δ_num_bf,num_games,pitcher_role,vrel_sd,first_year
96,adam liberatore,0.0,31,USA,30.367286204081626,L,1.90500381000762,0.0,2018,0.5966850828729282,2174.5185185185187,19.200000000000003,2339,93.2,0,0,0,0.1878453038674033,2243.0,0.0,0.0,0.0,47,0.0,15,RP,0.09984530699247877,1
97,adam mazur,0.0,23,USA,23.106347549976892,R,1.8796037592075185,0.0,2024,0.4332191780821918,2089.478260869565,21.6,2362,97.7,0,0,0,0.464041095890411,2594.0,0.0,0.0,0.0,158,0.0,8,SP,0.09217247736850569,1
98,adam mazur,0.0,24,USA,23.106347549976892,R,1.8796037592075185,0.0,2025,0.3987730061349693,2337.220512820513,21.36,2576,96.9,-1.8373657646701123,-0.240000000000002,214,0.5173824130879345,2808.0,124.6799148228638,214.0,-408.0,139,-19.0,6,SP,0.10096726622909592,0
99,adam mccreery,0.0,26,USA,26.78503429009667,L,2.0574041148082296,0.0,2018,0.43333333333333335,2191.4615384615386,7.68,2316,93.1,0,0,0,0.5666666666666667,2971.0,0.0,0.0,0.0,7,0.0,1,RP,0.09089339467421323,1
100,adam morgan,1.0,28,USA,26.38192681213349,L,1.854203708407417,0.0,2018,0.3474676089517079,2433.6,19.56,2647,97.2,0,0,0,0.49823321554770317,3209.0,0.0,0.0,0.0,214,0.0,67,RP,0.13360817743064435,1
101,adam morgan,1.0,29,USA,26.38192681213349,L,1.854203708407417,0.0,2019,0.28077753779697623,2400.646153846154,19.200000000000003,2620,94.9,2.8469882659713175,-0.3599999999999959,-27,0.5161987041036717,3238.0,-17.196570900108327,29.0,1537.0,121,-93.0,40,RP,0.1452502960403463,0
102,adam morgan,0.0,30,USA,26.38192681213349,L,1.854203708407417,1.0,2020,0.3378995433789954,2302.324324324324,18.36,2487,93.5,-0.9642910602910622,-0.8400000000000034,-133,0.4977168949771689,3049.0,-92.03195497052684,-189.0,-1378.0,58,-63.0,17,RP,0.1652956089791431,0
103,adam morgan,0.0,31,USA,26.38192681213349,L,1.854203708407417,2.0,2021,0.34841628959276016,2296.529411764706,16.200000000000003,2430,94.9,-0.35315549315549255,-2.1599999999999966,-57,0.5769230769230769,3164.0,62.48458355819366,115.0,861.0,108,50.0,34,RP,0.15399068277125508,0
104,adam oller,0.0,28,USA,27.3827820255526,R,1.9304038608077216,0.0,2022,0.678516228748068,2185.189497716895,21.240000000000002,2486,96.6,0,0,0,0.19706336939721794,2495.0,0.0,0.0,0.0,337,0.0,19,SP,0.16003043329249728,1
105,adam oller,0.0,29,USA,27.3827820255526,R,1.9304038608077216,0.0,2023,0.5728155339805825,2202.737288135593,22.44,2420,96.0,0.6201258638662601,1.1999999999999993,-66,0.3762135922330097,2574.0,187.31587602783065,79.0,-1001.0,101,-236.0,9,RP,0.13352634377737924,0
106,adam oller,0.0,30,USA,27.3827820255526,R,1.9304038608077216,0.0,2024,0.5140845070422535,2179.5835616438358,22.200000000000003,2437,96.7,-4.867876480148594,-0.23999999999999844,17,0.4154929577464789,2589.0,186.9967195188624,15.0,-63.0,190,89.0,8,SP,0.1690491901121269,0
107,adam ottavino,0.0,33,USA,29.165934258338176,R,1.9558039116078234,0.0,2018,0.5318646734854445,2336.9406392694063,16.799999999999997,2912,97.0,0,0,0,0.46734854445318647,3110.0,0.0,0.0,0.0,308,0.0,75,RP,0.1396094964558206,1
108,adam ottavino,0.0,34,USA,29.165934258338176,R,1.9558039116078234,0.0,2019,0.5522904062229905,2458.6334913112164,16.56,2920,97.2,-0.8729452454371209,-0.23999999999999844,8,0.44770959377700953,3168.0,88.63696180613351,58.0,-1766.0,281,-27.0,73,RP,0.14815106256197347,0
109,adam ottavino,0.0,35,USA,29.165934258338176,R,1.9558039116078234,0.0,2020,0.49262536873156343,2253.9041916167666,15.48,2925,96.6,-3.472197014421859,-1.0799999999999983,5,0.471976401179941,3091.0,-14.090987229862549,-77.0,2337.0,85,-196.0,24,RP,0.14038308139076305,0
110,adam ottavino,0.0,36,USA,29.165934258338176,R,1.9558039116078234,0.0,2021,0.49825479930191974,2361.779334500876,19.68,2995,98.5,3.098154933565443,4.199999999999999,70,0.4851657940663176,3210.0,-114.58498201438852,119.0,-39.0,279,194.0,69,RP,0.15969998836741223,0
111,adam ottavino,0.0,37,USA,29.165934258338176,R,1.9558039116078234,0.0,2022,0.5014191106906338,2308.988679245283,18.48,2749,97.9,-1.942407560387272,-1.1999999999999993,-246,0.42762535477767266,2997.0,-46.662252498885664,-213.0,370.0,258,-21.0,66,RP,0.1333376056033381,0
112,adam ottavino,0.0,38,USA,29.165934258338176,R,1.9558039116078234,0.0,2023,0.5830078125,2371.597972972973,18.72,2880,95.2,2.1555323788755114,0.23999999999999844,131,0.2783203125,2905.0,-25.786756714795956,-92.0,-356.0,260,2.0,66,RP,0.13555222978030226,0
113,adam ottavino,0.0,39,USA,29.165934258338176,R,1.9558039116078234,0.0,2024,0.5473579262213359,2323.912087912088,18.96,2862,95.4,-0.16531070653815583,0.240000000000002,-18,0.40279162512462613,3031.0,55.64387277420474,126.0,-309.0,245,-15.0,60,RP,0.12494109712014516,0
114,adam ottavino,0.0,40,USA,29.165934258338176,R,1.9558039116078234,0.0,2025,0.6666666666666666,2279.8214285714284,18.84,2667,94.2,-2.2321623731459788,-0.120000000000001,-195,0.3333333333333333,2777.0,-16.19023868899194,-254.0,-2003.0,9,-236.0,3,RP,0.12523613004821776,0
115,adam plutko,0.0,27,USA,26.868175036533128,R,1.90500381000762,0.0,2018,0.5971563981042654,2259.328042328042,24.0,2560,94.3,0,0,0,0.3048973143759874,3202.0,0.0,0.0,0.0,325,0.0,17,SP,0.11823147282202073,1
116,adam plutko,0.0,28,USA,26.868175036533128,R,1.90500381000762,0.0,2019,0.7787068004459309,2323.952722063037,24.72,2683,93.8,2.576452488893434,0.7199999999999989,123,0.10925306577480491,3094.0,261.1346345197094,-108.0,1129.0,461,136.0,21,SP,0.10426517909689666,0
117,adam plutko,0.0,29,USA,26.868175036533128,R,1.90500381000762,0.0,2020,0.8071748878923767,2351.375,22.68,2651,93.3,0.42313481269386766,-2.039999999999999,-32,0.14798206278026907,3139.0,10.34125874125857,45.0,-189.0,116,-345.0,10,RP,0.09034050733520221,0
118,adam plutko,0.0,30,USA,26.868175036533128,R,1.90500381000762,0.0,2021,0.8293885601577909,2302.708680142687,25.68,2994,94.3,-0.3408854538248116,3.0,343,0.17061143984220908,3177.0,-232.14958836924143,38.0,-3046.0,254,138.0,38,RP,0.12139377718602552,0
119,adam wainwright,0.0,37,USA,25.905733244534257,R,2.0066040132080265,0.0,2018,0.580110497237569,2217.7976190476193,18.6,2549,93.9,0,0,0,0.36187845303867405,3063.0,0.0,0.0,0.0,180,0.0,8,SP,0.21882572938016864,1
120,adam wainwright,0.0,38,USA,25.905733244534257,R,2.0066040132080265,1.0,2019,0.6113505747126436,2237.732900943396,18.72,3210,93.4,0.9492721168373341,0.11999999999999744,661,0.3681752873563218,3163.0,44.95147272388749,100.0,-1064.0,718,538.0,30,SP,0.13313720257340259,0
121,adam wainwright,0.0,39,USA,25.905733244534257,R,2.0066040132080265,1.0,2020,0.5924731182795699,2252.6352087114337,19.44,3560,91.9,0.390995967165777,0.7200000000000024,350,0.3827956989247312,3095.0,39.07485886544282,-68.0,-289.0,262,-456.0,10,SP,0.09811014494783735,0
122,adam wainwright,0.0,40,USA,25.905733244534257,R,2.0066040132080265,1.0,2021,0.5975130890052356,2294.847802197802,21.84,3004,92.4,-0.40110332105521573,2.3999999999999986,-556,0.3386780104712042,3250.0,47.88794648712474,155.0,344.0,826,564.0,32,SP,0.09815689153286858,0
123,adam wainwright,0.0,41,USA,25.905733244534257,R,2.0066040132080265,1.0,2022,0.6283870967741936,2290.28145865434,20.52,2680,92.8,0.47761669789105987,-1.3200000000000003,-324,0.3106451612903226,3260.0,-63.76638326443799,10.0,-82.0,804,-22.0,32,SP,0.11221368539011985,0
124,adam wainwright,0.0,42,USA,25.905733244534257,R,2.0066040132080265,1.0,2023,0.6408529741863075,2220.597247706422,21.6,2557,89.9,-1.314241055534978,1.0800000000000018,-123,0.30920314253647585,2881.0,-128.46344519225886,-379.0,57.0,483,-321.0,21,SP,0.172826583819579,0
125,adam warren,1.0,31,USA,29.54775802958951,R,1.854203708407417,0.0,2018,0.4012158054711246,2194.689393939394,24.240000000000002,2385,94.5,0,0,0,0.5157041540020263,2493.0,0.0,0.0,0.0,222,0.0,47,RP,0.11748983248456638,1
126,adam warren,0.0,32,USA,29.54775802958951,R,1.854203708407417,0.0,2019,0.3081081081081081,2150.4561403508774,20.88,2315,93.9,-0.7888357256778309,-3.360000000000003,-70,0.5135135135135135,2388.0,-44.20669582008213,-105.0,-48.0,125,-97.0,25,RP,0.10708623717095155,0
127,adbert alzolay,0.0,24,Venezuela,27.43720388461883,R,1.854203708407417,0.0,2019,0.5733333333333334,2404.953488372093,19.44,2601,96.3,0,0,0,0.21777777777777776,3268.0,0.0,0.0,0.0,60,0.0,4,SP,0.11192888544439898,1
128,adbert alzolay,0.0,25,Venezuela,27.43720388461883,R,1.854203708407417,0.0,2020,0.5219638242894057,2366.970297029703,20.4,2936,97.2,-0.8223992631821293,0.9599999999999973,335,0.3979328165374677,3301.0,-140.2158746208288,33.0,-207.0,87,27.0,6,SP,0.09245719259787885,0
129,adbert alzolay,1.0,26,Venezuela,27.43720388461883,R,1.854203708407417,0.0,2021,0.519693094629156,2258.466535433071,21.96,2841,97.1,1.0924541981757212,1.5600000000000023,-95,0.40971867007672635,2947.0,-261.97700581395384,-354.0,144.0,520,433.0,29,SP,0.10101255656802435,0
130,adbert alzolay,1.0,27,Venezuela,27.43720388461883,R,1.854203708407417,0.0,2022,0.616580310880829,2376.90756302521,19.799999999999997,2611,97.2,3.819818037451202,-2.1600000000000037,-230,0.32642487046632124,2837.0,-20.093869047619137,-110.0,-121.0,52,-468.0,6,RP,0.07320196468573442,0
131,adbert alzolay,1.0,28,Venezuela,27.43720388461883,R,1.854203708407417,1.0,2023,0.48491155046826223,2300.4008810572686,21.48,2654,97.8,-2.783790529087173,1.6800000000000033,43,0.5098855359001041,2918.0,-34.9420716740301,81.0,-148.0,254,202.0,58,RP,0.12075370939782205,0
132,adbert alzolay,0.0,29,Venezuela,27.43720388461883,R,1.854203708407417,2.0,2024,0.5227963525835866,2293.639534883721,20.28,2695,96.7,-0.22538476893901382,-1.1999999999999993,41,0.47112462006079026,2786.0,-59.73288992351172,-132.0,38.0,76,-178.0,18,RP,0.09744021549859155,0
133,addison reed,0.0,30,USA,27.991288292787107,R,1.9304038608077216,0.0,2018,0.706081081081081,2164.5502392344497,21.72,2395,94.2,0,0,0,0.2939189189189189,2394.0,0.0,0.0,0.0,237,0.0,54,RP,0.11932398121827532,1
134,adonis medina,0.0,24,DR,24.667101569344815,R,1.854203708407417,0.0,2020,0.5357142857142857,2215.6666666666665,17.28,2364,93.7,0,0,0,0.2619047619047619,2513.0,0.0,0.0,0.0,18,0.0,1,SP,0.0718863129987734,1
135,adonis medina,0.0,25,DR,24.667101569344815,R,1.854203708407417,0.0,2021,0.41605839416058393,2299.9473684210525,16.68,2428,94.6,-3.4757894736842117,-0.6000000000000014,64,0.34306569343065696,2626.0,4.923597678916849,113.0,302.0,36,18.0,4,RP,0.10209994556140183,0
136,adonis medina,0.0,26,DR,24.667101569344815,R,1.854203708407417,0.0,2022,0.4782608695652174,2311.2929292929293,16.44,2865,95.5,-1.40481658692185,-0.23999999999999844,437,0.35507246376811596,2705.0,20.716167317990767,79.0,15.0,110,74.0,14,RP,0.137089638243329,0
137,adonis rosa,0.0,25,DR,22.424637790313465,R,1.854203708407417,0.0,2019,0.5625,2299.8888888888887,18.12,2429,91.6,0,0,0,0.34375,2624.0,0.0,0.0,0.0,7,0.0,1,RP,0.1247347993195576,1
138,adrian houser,0.0,25,USA,30.242317948097753,R,1.90500381000762,0.0,2018,0.6637168141592921,2191.5066666666667,18.36,2473,96.6,0,0,0,0.19469026548672566,2199.0,0.0,0.0,0.0,59,0.0,7,RP,0.11326974617359226,1
139,adrian houser,0.0,26,USA,30.242317948097753,R,1.90500381000762,0.0,2019,0.6740331491712708,2167.174590163934,18.6,2448,97.4,-5.54169180327869,0.240000000000002,-25,0.2580110497237569,3530.0,171.9870129870128,1331.0,1467.0,462,403.0,35,SP,0.12767065089760102,0
140,adrian houser,0.0,27,USA,30.242317948097753,R,1.90500381000762,0.0,2020,0.6399132321041214,2104.494915254237,18.84,3532,96.5,-1.4530336204501246,0.23999999999999844,1084,0.2440347071583514,2434.0,34.36531024531041,-1096.0,-225.0,248,-214.0,12,SP,0.1214493346333934,0
141,adrian houser,1.0,28,USA,30.242317948097753,R,1.90500381000762,0.0,2021,0.6743197278911565,2064.9639924194566,18.84,3186,96.9,-1.932509885224528,0.0,-346,0.21641156462585034,2389.0,-176.208801399825,-45.0,-698.0,601,353.0,28,SP,0.14732641778258895,0
142,adrian houser,1.0,29,USA,30.242317948097753,R,1.90500381000762,0.0,2022,0.6547619047619048,2114.082021541011,19.56,2971,97.5,0.06793613539962173,0.7199999999999989,-215,0.2510822510822511,2451.0,175.2590755700994,62.0,-412.0,456,-145.0,22,SP,0.17184729654756714,0
143,adrian houser,0.0,30,USA,30.242317948097753,R,1.90500381000762,1.0,2023,0.709051724137931,2104.190694126621,20.28,2353,96.1,0.13448823130448062,0.7200000000000024,-618,0.2510775862068966,2467.0,-13.458874458874561,16.0,-60.0,481,25.0,23,SP,0.16594286880874565,0
144,adrian houser,0.0,31,USA,30.242317948097753,R,1.90500381000762,2.0,2024,0.6127320954907162,2111.525147928994,20.16,2394,96.3,-0.48323754259924456,-0.120000000000001,41,0.259946949602122,2522.0,10.417719062546439,55.0,-104.0,311,-170.0,23,RP,0.17543740117339854,0
145,adrian houser,0.0,32,USA,30.242317948097753,R,1.90500381000762,2.0,2025,0.5761099365750528,2221.8256880733943,19.080000000000002,2573,97.2,-1.0715551848762868,-1.0799999999999983,179,0.2711416490486258,2610.0,99.76561806815926,88.0,122.0,521,210.0,21,SP,0.13285099019307614,0
146,adrian morejon,0.0,20,Cuba,31.235866403428393,L,1.8034036068072137,0.0,2019,0.5971223021582733,2427.0,18.72,2547,98.0,0,0,0,0.30935251798561153,2716.0,0.0,0.0,0.0,42,0.0,5,RP,0.09280547291143179,1
147,adrian morejon,1.0,21,Cuba,31.235866403428393,L,1.8034036068072137,1.0,2020,0.6804511278195489,2403.7166666666667,17.88,3545,99.2,3.993947946482061,-0.8399999999999999,998,0.31954887218045114,3007.0,45.419988925802954,291.0,-2356.0,79,37.0,9,RP,0.12621020910301695,0
148,adrian morejon,1.0,22,Cuba,31.235866403428393,L,1.8034036068072137,1.0,2021,0.7246376811594203,2293.4,21.96,2471,98.7,0.7516906077348047,4.080000000000002,-1074,0.2463768115942029,2647.0,-180.14775910364142,-360.0,3478.0,20,-59.0,2,SP,0.10896709499654633,0
149,adrian morejon,1.0,23,Cuba,31.235866403428393,L,1.8034036068072137,2.0,2022,0.7214700193423598,2498.1018766756033,21.72,2683,99.6,-4.457179624664878,-0.240000000000002,212,0.27852998065764023,2869.0,118.54656862745105,222.0,-3478.0,140,120.0,26,RP,0.14961350955082564,0
150,adrian morejon,0.0,24,Cuba,31.235866403428393,L,1.8034036068072137,3.0,2023,0.577639751552795,2448.021739130435,22.68,2694,97.9,-3.277530052754475,0.9600000000000009,11,0.33540372670807456,2788.0,19.48611111111086,-81.0,1916.0,44,-96.0,8,RP,0.12622981973885697,0
151,adrian morejon,0.0,25,Cuba,31.235866403428393,L,1.8034036068072137,4.0,2024,0.6442405708460754,2445.366085578447,20.64,2763,99.6,8.502253981216823,-2.039999999999999,69,0.35575942915392456,3304.0,131.9538363578481,516.0,-1916.0,271,227.0,60,RP,0.14409748206370188,0
152,adrian morejon,0.0,26,Cuba,31.235866403428393,L,1.8034036068072137,4.0,2025,0.6861167002012073,2429.9032258064517,23.16,2778,100.7,1.9992122944430015,2.5199999999999996,15,0.24748490945674045,3107.0,98.63017448226037,-197.0,1693.0,285,14.0,75,RP,0.11038204248306269,0
153,adrian sampson,0.0,27,USA,26.95740547497304,R,1.8796037592075185,0.0,2018,0.5752212389380531,1982.8666666666666,16.32,2198,92.9,0,0,0,0.20353982300884957,2731.0,0.0,0.0,0.0,96,0.0,5,SP,0.11139724869967005,1
154,adrian sampson,0.0,28,USA,26.95740547497304,R,1.8796037592075185,0.0,2019,0.541828793774319,2015.5700179533214,18.72,2341,95.2,0.6924518712884957,2.3999999999999986,143,0.3326848249027237,2887.0,258.30370370370383,156.0,-98.0,564,468.0,35,RP,0.11192784380292668,0
155,adrian sampson,0.0,30,USA,26.95740547497304,R,1.8796037592075185,0.0,2021,0.6263537906137184,1989.35734870317,18.96,2619,94.1,0.9373561535397013,0.240000000000002,278,0.1299638989169675,2749.0,-54.248148148148175,-138.0,-79.0,145,-419.0,10,SP,0.11573384576575463,0
156,adrian sampson,0.0,31,USA,26.95740547497304,R,1.8796037592075185,0.0,2022,0.7077922077922078,2074.4661984196664,20.04,2750,95.2,1.0345076228269008,1.0799999999999983,131,0.15820543093270367,2836.0,75.00430839002274,87.0,45.0,430,285.0,21,SP,0.12074664700719343,0
157,adrián martinez,0.0,26,Mexico,27.5992484624724,R,1.8796037592075185,0.0,2022,0.503448275862069,2157.0254403131116,14.879999999999999,2383,96.4,0,0,0,0.2206896551724138,2172.0,0.0,0.0,0.0,260,0.0,12,SP,0.12473383950530567,1
158,adrián martinez,0.0,27,Mexico,27.5992484624724,R,1.8796037592075185,0.0,2023,0.591728525980912,2109.0896057347672,13.919999999999998,2984,96.6,0.06890263661805918,-0.9600000000000009,601,0.17391304347826086,2158.0,13.734973867595727,-14.0,301.0,242,-18.0,22,RP,0.15079773075509206,0
159,aj blubaugh,0.0,25,USA,24.390033524975603,R,1.8796037592075185,0.0,2025,0.5581854043392505,2367.7173144876324,20.88,2621,98.2,0,0,0,0.2485207100591716,2983.0,0.0,0.0,0.0,125,0.0,11,RP,0.1191917504327453,1
160,aj ramos,0.0,32,USA,28.691691424869266,R,1.7780035560071121,0.0,2018,0.6284916201117319,2391.488888888889,23.88,2732,95.1,0,0,0,0.3100558659217877,2990.0,0.0,0.0,0.0,88,0.0,28,RP,0.10954754350537271,1
161,aj ramos,0.0,34,USA,28.691691424869266,R,1.7780035560071121,0.0,2020,0.6818181818181818,2404.9777777777776,18.240000000000002,2582,94.0,2.4496,-5.639999999999997,-150,0.15151515151515152,2773.0,-12.30090090090107,-217.0,-33.0,15,-73.0,3,RP,0.10248440668244896,0
162,aj ramos,0.0,35,USA,28.691691424869266,R,1.7780035560071121,0.0,2021,0.5483870967741935,2264.205882352941,18.0,2418,92.9,-4.305019607843137,-0.240000000000002,-164,0.16129032258064516,2620.0,-226.5999999999999,-153.0,-397.0,16,1.0,4,RP,0.08459018699346711,0
163,aj smith-shawver,0.0,21,USA,25.618492476694374,R,1.90500381000762,0.0,2023,0.539647577092511,2194.2979591836734,21.6,2428,99.7,0,0,0,0.35462555066079293,2505.0,0.0,0.0,0.0,105,0.0,6,SP,0.11157881195173476,1
164,aj smith-shawver,1.0,22,USA,25.618492476694374,R,1.90500381000762,0.0,2024,0.5402298850574713,2165.340425531915,20.4,2417,99.3,-0.43796092053842806,-1.2000000000000028,-11,0.20689655172413793,2528.0,321.092822636301,23.0,-374.0,18,-87.0,1,SP,0.06828130251923728,0
165,aj smith-shawver,0.0,23,USA,25.618492476694374,R,1.90500381000762,0.0,2025,0.46554149085794655,2103.392749244713,22.56,2356,99.6,-2.2034196824580574,2.16,-61,0.1940928270042194,2532.0,-94.57729468599064,4.0,745.0,192,174.0,9,SP,0.12815353904415197,0
166,akeel morris,0.0,26,U.S. Virgin Islands,27.041474982436828,R,1.854203708407417,0.0,2018,0.5436507936507936,2204.4890510948903,20.88,2354,95.0,0,0,0,0.10714285714285714,2137.0,0.0,0.0,0.0,65,0.0,9,RP,0.16449879705900053,1
167,akeem bostick,0.0,26,USA,28.885044374971113,R,1.981203962407925,0.0,2021,0.35714285714285715,2339.4,18.0,2402,91.4,0,0,0,0.14285714285714285,2216.0,0.0,0.0,0.0,4,0.0,1,RP,0.047814890319478165,1
168,alan busenitz,0.0,28,USA,23.743734130920142,R,1.854203708407417,0.0,2018,0.638477801268499,2489.341059602649,20.28,2736,98.4,0,0,0,0.346723044397463,2996.0,0.0,0.0,0.0,115,0.0,21,RP,0.15813037512546518,1
169,alan busenitz,0.0,33,USA,23.743734130920142,R,1.854203708407417,0.0,2023,0.7009345794392523,2448.24,17.64,2701,96.9,1.8331708609271526,-2.6400000000000006,-35,0.29906542056074764,2921.0,-87.6110046012268,-75.0,-2174.0,28,-87.0,6,RP,0.21003308133855603,0
170,alan busenitz,0.0,34,USA,23.743734130920142,R,1.854203708407417,0.0,2024,0.64,2343.625,18.0,2619,96.6,-2.9363,0.35999999999999943,-82,0.29333333333333333,2729.0,-78.87784090909099,-192.0,1681.0,21,-7.0,3,RP,0.21424007750841348,0
171,alan rangel,0.0,28,Mexico,21.822661574978174,R,1.8796037592075185,0.0,2025,0.4367816091954023,2264.6052631578946,22.56,2511,94.9,0,0,0,0.25287356321839083,2414.0,0.0,0.0,0.0,46,0.0,5,RP,0.08412866761951127,1
172,albert abreu,0.0,25,DR,24.390033524975603,R,1.8796037592075185,0.0,2020,0.5116279069767442,2018.1818181818182,16.799999999999997,2262,98.4,0,0,0,0.2558139534883721,2638.0,0.0,0.0,0.0,11,0.0,2,RP,0.10479320986008389,1
173,albert abreu,1.0,26,DR,24.390033524975603,R,1.8796037592075185,0.0,2021,0.49065420560747663,2147.711111111111,20.64,2414,100.4,-1.4228571428571417,3.8400000000000034,152,0.35046728971962615,2561.0,-32.053333333333285,-77.0,36.0,155,144.0,28,RP,0.09553648862565442,0
174,albert abreu,0.0,27,DR,24.390033524975603,R,1.8796037592075185,0.0,2022,0.6067892503536068,2193.1072261072263,20.52,2450,101.3,0.2762837162837144,-0.120000000000001,36,0.2927864214992928,2524.0,54.19342995169063,-37.0,122.0,173,18.0,33,RP,0.08914342982887817,0
175,albert abreu,0.0,28,DR,24.390033524975603,R,1.8796037592075185,1.0,2023,0.5756704980842912,2129.920133111481,20.64,2402,100.2,0.6913321620143602,0.120000000000001,-48,0.28065134099616856,2435.0,-69.19129115760643,-89.0,70.0,267,94.0,45,RP,0.10277041853367551,0
176,albert suárez,0.0,35,Venezuela,29.367540156210627,R,1.90500381000762,0.0,2024,0.6945812807881774,2332.7691811734367,21.0,2612,97.8,0,0,0,0.1330049261083744,2608.0,0.0,0.0,0.0,565,0.0,32,SP,0.19303665115344804,1
177,albert suárez,0.0,36,Venezuela,29.367540156210627,R,1.90500381000762,0.0,2025,0.630057803468208,2326.5229357798166,20.4,2561,96.6,1.5890752932408212,-0.6000000000000014,-51,0.26011560693641617,2605.0,58.93265993265959,-3.0,-102.0,43,-522.0,5,RP,0.2580042604566155,0
178,alberto baldonado,0.0,28,Panama,32.01139125915166,L,1.9558039116078234,0.0,2021,0.6046511627906976,2259.492307692308,20.16,2489,96.4,0,0,0,0.34418604651162793,2379.0,0.0,0.0,0.0,49,0.0,14,RP,0.09747670657278823,1
